ï»¿Div,date,Time,home_team,away_team,home_score,away_score,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,Season,Div,IWH,IWD,IWA,VCH,VCD,VCA,IWCH,IWCD,IWCA,VCCH,VCCD,VCCA,League,League_Name,home_elo_before,away_elo_before,elo_diff,home_win_prob
,2020-09-26,19:45,Inter,Fiorentina,4,3,H,1,1,D,12,8,6,4,15,10,5,1,1,1,0,0,1.5,4.5,6.0,1.55,4.1,6.25,,,,1.57,4.21,6.2,1.52,4.4,6.0,,,,1.6,4.7,6.55,1.55,4.27,5.92,,,,1.66,2.2,1.7,2.25,1.73,2.35,1.66,2.22,,,-1.0,1.95,1.98,2.0,1.93,2.0,2.01,1.93,1.93,,,1.5,4.2,6.5,1.55,4.25,6.0,,,,1.54,4.56,6.3,1.5,4.4,6.5,,,,1.58,4.8,7.09,1.53,4.39,6.06,,,,1.61,2.3,1.63,2.4,1.67,2.49,1.6,2.34,,,-1.0,1.89,2.04,1.91,2.02,1.94,2.12,1.87,2.0,,,2020/2021,I1,1.57,4.0,5.75,1.5,4.2,6.5,1.57,4.3,6.0,1.5,4.2,6.5,italy,Serie A,1500.0,1507.1987000039423,-7.198700003942349,0.6304638446776083
,2020-09-27,14:00,Napoli,Genoa,6,0,H,1,0,H,18,3,11,1,6,13,4,2,1,2,0,0,1.3,5.5,10.0,1.3,5.5,9.75,,,,1.3,5.8,10.97,1.29,5.5,11.0,,,,1.33,6.0,11.25,1.3,5.57,9.83,,,,1.57,2.37,1.57,2.51,1.61,2.52,1.56,2.41,,,-1.5,1.94,1.99,1.9,2.02,1.97,2.02,1.89,1.96,,,1.22,6.5,12.0,1.26,6.0,11.5,,,,1.24,6.64,14.05,1.2,6.5,15.0,,,,1.3,7.1,15.5,1.22,6.47,12.76,,,,1.5,2.62,1.51,2.66,1.57,2.82,1.49,2.57,,,-1.75,1.83,2.1,1.83,2.09,1.89,2.14,1.81,2.05,,,2020/2021,I1,1.33,5.25,9.5,1.29,5.5,9.0,1.3,6.0,9.0,1.22,7.0,9.0,italy,Serie A,1519.2019499940866,1512.597725006899,6.604224987187536,0.6487759849772254
,2020-09-27,14:00,Verona,Udinese,1,0,H,0,0,D,8,14,2,6,13,13,1,9,1,0,0,0,2.7,3.0,2.8,2.75,3.0,2.85,,,,2.79,3.19,2.76,2.75,3.1,2.75,,,,2.85,3.2,2.88,2.74,3.08,2.76,,,,2.3,1.61,2.38,1.63,2.45,1.66,2.33,1.59,,,0.0,1.97,1.96,1.97,1.95,1.97,2.01,1.92,1.94,,,2.62,3.0,2.9,2.5,3.1,3.1,,,,2.71,3.1,3.02,2.55,3.1,3.0,,,,2.72,3.24,3.18,2.59,3.04,2.97,,,,2.3,1.61,2.37,1.65,2.42,1.7,2.31,1.61,,,0.0,1.86,2.07,1.86,2.07,1.87,2.19,1.82,2.06,,,2020/2021,I1,2.75,2.9,2.75,2.75,2.88,2.8,2.6,2.85,2.95,2.6,3.0,3.0,italy,Serie A,1497.1987000039423,1500.0,-2.801299996057651,0.6363416309207113
,2020-09-27,17:00,Crotone,Milan,0,2,A,0,1,A,5,11,1,7,14,15,2,5,1,3,0,0,6.0,4.5,1.5,5.75,4.5,1.53,,,,6.05,4.48,1.55,6.0,4.33,1.52,,,,6.5,4.7,1.58,5.94,4.39,1.53,,,,1.66,2.2,1.71,2.23,1.76,2.3,1.68,2.18,,,1.0,2.02,1.91,2.01,1.91,2.05,1.95,1.98,1.88,,,5.5,4.1,1.6,5.5,4.1,1.6,,,,6.0,4.16,1.62,5.5,4.2,1.6,,,,6.12,4.45,1.66,5.61,4.06,1.6,,,,1.9,1.9,1.99,1.92,2.03,2.05,1.91,1.9,,,1.0,1.75,2.05,1.85,2.08,1.9,2.15,1.81,2.05,,,2020/2021,I1,6.0,4.1,1.55,6.5,4.0,1.5,5.5,3.9,1.65,5.5,3.9,1.62,italy,Serie A,1487.402274993101,1510.7980500059134,-23.395775012812464,0.608489987073562
,2020-09-27,19:45,Roma,Juventus,2,2,D,2,1,H,7,6,6,3,19,9,5,7,2,3,0,1,3.6,3.6,2.0,3.7,3.6,2.0,,,,3.74,3.58,2.06,3.7,3.5,2.05,,,,3.86,3.75,2.1,3.61,3.57,2.03,,,,1.72,2.1,1.81,2.09,1.85,2.2,1.74,2.08,,,0.5,1.85,2.08,1.85,2.06,1.86,2.11,1.82,2.04,,,3.25,3.5,2.15,3.25,3.6,2.15,,,,3.49,3.59,2.19,3.4,3.5,2.15,,,,3.62,3.72,2.23,3.34,3.52,2.16,,,,1.66,2.2,1.68,2.29,1.73,2.37,1.66,2.21,,,0.25,2.03,1.9,2.04,1.89,2.07,1.93,2.0,1.87,,,2020/2021,I1,3.55,3.4,2.05,3.6,3.4,2.0,3.35,3.5,2.15,3.3,3.5,2.15,italy,Serie A,1502.8012999960577,1512.597725006899,-9.796425010841403,0.6269731972386036
,2020-09-27,11:30,Spezia,Sassuolo,1,4,A,1,1,D,11,10,6,8,13,8,3,5,2,1,0,0,4.75,4.0,1.66,4.75,4.0,1.7,,,,4.92,3.98,1.68,5.0,3.8,1.7,,,,5.25,4.1,1.75,4.82,3.94,1.7,,,,1.72,2.1,1.72,2.18,1.78,2.23,1.72,2.12,,,0.75,2.0,1.93,1.98,1.9,2.01,1.95,1.96,1.89,,,4.6,3.8,1.72,4.2,3.7,1.85,,,,4.89,3.93,1.77,4.6,3.7,1.78,,,,4.92,3.94,1.83,4.57,3.79,1.77,,,,1.72,2.1,1.77,2.15,1.82,2.26,1.74,2.08,,,0.75,1.92,2.01,1.93,1.99,1.94,2.03,1.87,1.99,,,2020/2021,I1,4.8,3.75,1.7,5.25,3.7,1.65,4.5,3.85,1.77,4.75,3.7,1.75,italy,Serie A,1500.0,1497.1987000039423,2.801299996057651,0.6437715875315653
,2020-09-28,19:45,Bologna,Parma,4,1,H,2,0,H,11,8,8,4,12,9,8,9,1,2,0,1,1.95,3.6,3.6,1.95,3.8,3.6,,,,1.96,3.83,3.86,2.0,3.6,3.75,,,,2.05,3.9,4.0,1.96,3.66,3.73,,,,1.8,2.0,1.8,2.1,1.84,2.14,1.78,2.03,,,-0.5,1.98,1.92,1.96,1.96,2.04,1.96,1.96,1.89,,,1.9,3.75,3.75,1.9,3.7,4.0,,,,2.02,3.78,3.78,1.95,3.6,3.8,,,,2.05,3.85,4.05,1.96,3.69,3.74,,,,1.72,2.1,1.77,2.16,1.83,2.26,1.74,2.09,,,-0.5,2.01,1.89,2.02,1.9,2.04,1.95,1.98,1.89,,,2020/2021,I1,1.97,3.45,3.75,1.93,3.4,3.9,1.95,3.75,3.75,1.95,3.5,3.9,italy,Serie A,1489.2019499940866,1480.7980500059134,8.40389998817318,0.651132965622956
,2020-09-30,17:00,Udinese,Spezia,0,2,A,0,1,A,10,4,5,3,13,17,2,2,0,5,0,1,1.6,3.75,5.75,1.6,4.0,5.75,,,,1.63,3.95,6.05,1.65,3.7,5.8,,,,1.71,4.0,6.2,1.63,3.84,5.68,,,,2.0,1.8,2.03,1.86,2.07,1.96,1.98,1.83,,,-0.75,1.83,2.07,1.81,2.12,1.89,2.13,1.81,2.06,,,1.75,3.6,4.75,1.78,3.5,5.0,,,,1.84,3.54,5.04,1.8,3.5,4.8,,,,1.87,3.7,5.2,1.81,3.5,4.75,,,,2.0,1.8,2.09,1.83,2.11,1.92,2.01,1.79,,,-0.75,2.02,1.77,2.13,1.81,2.16,1.84,2.08,1.79,,,2020/2021,I1,1.63,3.65,5.75,1.65,3.6,5.75,1.83,3.5,4.6,1.83,3.4,4.75,italy,Serie A,1492.7268326184142,1477.4679944363952,15.258838182018962,0.6600424078881918
,2020-09-30,19:45,Lazio,Atalanta,1,4,A,0,3,A,11,8,8,6,16,11,7,3,7,2,0,0,2.55,3.5,2.55,2.6,3.8,2.5,,,,2.62,3.84,2.56,2.6,3.6,2.55,,,,2.7,3.92,2.66,2.57,3.71,2.55,,,,1.53,2.5,1.52,2.67,1.57,2.74,1.51,2.54,,,0.0,1.95,1.95,1.98,1.93,2.01,1.99,1.94,1.92,,,2.55,3.75,2.55,2.7,3.75,2.4,,,,2.62,3.64,2.73,2.55,3.6,2.6,,,,2.8,3.95,2.77,2.58,3.63,2.59,,,,1.44,2.75,1.45,2.88,1.49,2.96,1.43,2.79,,,0.0,1.94,1.99,1.93,2.0,2.07,2.03,1.93,1.94,,,2020/2021,I1,2.6,3.5,2.55,2.6,3.5,2.6,2.6,3.4,2.6,2.6,3.7,2.5,italy,Serie A,1519.313147625947,1518.9139153403282,0.3992322856188366,0.6405942847551038
,2020-09-30,17:00,Benevento,Inter,2,5,A,1,4,A,11,18,7,12,10,15,5,1,1,0,0,0,9.0,4.75,1.36,8.25,5.25,1.36,,,,8.84,5.44,1.35,9.0,5.0,1.35,,,,9.1,5.55,1.4,8.28,5.19,1.36,,,,1.53,2.5,1.53,2.64,1.58,2.65,1.52,2.5,,,1.5,1.84,2.06,1.88,2.04,1.93,2.12,1.84,2.01,,,9.5,5.5,1.3,8.25,5.5,1.34,,,,10.03,5.83,1.32,9.5,5.25,1.32,,,,11.0,5.83,1.35,9.04,5.49,1.32,,,,1.44,2.75,1.48,2.81,1.51,2.96,1.45,2.7,,,1.5,2.04,1.89,2.05,1.88,2.14,1.96,1.98,1.88,,,2020/2021,I1,7.5,4.9,1.4,8.5,5.0,1.36,8.5,5.75,1.33,10.5,5.5,1.29,italy,Serie A,1512.4638825271309,1507.390723106448,5.073159420682941,0.6467650618036871
,2020-10-02,19:45,Fiorentina,Sampdoria,1,2,A,0,1,A,16,14,6,10,11,16,8,4,0,3,0,0,1.61,4.0,5.25,1.67,4.0,5.0,,,,1.68,4.21,5.26,1.65,3.9,5.25,,,,1.73,4.21,5.5,1.67,4.06,5.01,,,,1.66,2.2,1.65,2.35,1.71,2.37,1.66,2.25,,,-0.75,1.86,2.07,1.87,2.06,1.9,2.11,1.85,2.02,,,1.7,4.0,4.5,1.75,3.9,4.5,,,,1.75,4.17,4.71,1.73,3.9,4.75,,,,1.81,4.19,5.5,1.74,3.99,4.51,,,,1.66,2.2,1.67,2.32,1.71,2.45,1.63,2.29,,,-0.75,1.99,1.94,1.96,1.96,2.01,1.99,1.95,1.91,,,2020/2021,I1,1.67,4.0,5.0,1.65,3.9,5.25,1.75,3.9,4.6,1.67,3.9,5.0,italy,Serie A,1499.8079768974944,1474.93839246597,24.869584431524345,0.672344280314403
,2020-10-03,14:00,Sassuolo,Crotone,4,1,H,1,0,H,7,10,4,6,15,15,3,4,2,3,0,0,1.4,5.0,7.0,1.45,4.6,7.0,,,,1.44,5.01,7.65,1.42,4.75,7.5,,,,1.46,5.15,7.65,1.42,4.87,7.13,,,,1.57,2.37,1.6,2.48,1.67,2.48,1.6,2.35,,,-1.25,1.97,1.96,1.96,1.96,1.97,1.98,1.93,1.93,,,1.5,4.6,5.75,1.5,4.75,5.75,,,,1.51,4.94,6.25,1.5,4.4,6.5,,,,1.57,4.94,6.76,1.51,4.61,5.88,,,,1.53,2.5,1.51,2.7,1.56,2.82,1.5,2.55,,,-1.0,1.84,2.09,1.81,2.12,1.91,2.15,1.82,2.05,,,2020/2021,I1,1.43,4.6,7.0,1.4,4.8,7.5,1.53,4.4,5.75,1.5,4.4,6.5,italy,Serie A,1519.7307055675471,1469.147575380894,50.58313018665308,0.7040848625888778
,2020-10-03,19:45,Udinese,Roma,0,1,A,0,0,D,9,8,5,3,15,10,4,1,1,0,0,0,5.0,4.0,1.66,5.25,3.9,1.65,,,,5.33,4.1,1.68,5.25,3.9,1.65,,,,5.5,4.2,1.74,5.1,3.98,1.66,,,,1.72,2.1,1.69,2.27,1.77,2.3,1.69,2.17,,,0.75,2.04,1.89,2.06,1.88,2.08,1.91,2.01,1.85,,,4.0,3.75,1.85,4.25,3.7,1.83,,,,4.4,3.71,1.9,4.33,3.6,1.85,,,,4.45,3.84,1.95,4.15,3.64,1.88,,,,1.72,2.1,1.75,2.19,1.8,2.26,1.72,2.12,,,0.5,2.03,1.9,2.03,1.9,2.03,1.95,1.98,1.89,,,2020/2021,I1,5.0,3.8,1.67,5.5,3.8,1.65,3.95,3.45,1.95,4.2,3.6,1.85,italy,Serie A,1472.9255603817685,1500.2618360512856,-27.336275669517136,0.6030730371124736
,2020-10-04,17:00,Milan,Spezia,3,0,H,0,0,D,10,3,5,2,14,19,4,6,1,2,0,0,1.28,5.5,11.0,1.25,6.25,11.5,,,,1.28,6.01,11.87,1.27,5.5,12.0,,,,1.31,6.25,13.0,1.28,5.75,10.96,,,,1.57,2.37,1.63,2.38,1.69,2.45,1.6,2.32,,,-1.5,1.87,2.06,1.86,2.05,1.88,2.08,1.84,2.02,,,1.33,5.0,9.5,1.36,5.0,8.5,,,,1.41,4.88,8.88,1.36,4.75,9.5,,,,1.43,5.15,10.4,1.38,4.86,8.34,,,,1.66,2.2,1.71,2.25,1.72,2.37,1.67,2.19,,,-1.25,1.96,1.97,1.96,1.96,1.98,2.07,1.9,1.97,,,2020/2021,I1,1.3,5.25,10.0,1.22,5.75,13.0,1.35,5.0,9.0,1.36,4.75,9.0,italy,Serie A,1529.0527496181203,1497.2692666730409,31.783482945079413,0.6810511586823119
,2020-10-04,14:00,Lazio,Inter,1,1,D,0,1,A,11,10,5,4,14,13,7,8,3,4,1,1,3.1,3.7,2.2,3.1,3.6,2.2,,,,3.2,3.95,2.19,3.1,3.7,2.2,,,,3.3,3.96,2.28,3.1,3.75,2.17,,,,1.53,2.5,1.56,2.59,1.62,2.63,1.55,2.46,,,0.25,1.98,1.95,2.01,1.92,2.01,1.98,1.94,1.91,,,2.87,3.75,2.25,3.25,3.7,2.1,,,,2.97,3.78,2.38,3.0,3.6,2.3,,,,3.25,3.89,2.44,2.96,3.66,2.29,,,,1.5,2.62,1.5,2.72,1.54,2.82,1.5,2.57,,,0.25,1.87,2.06,1.86,2.07,1.93,2.08,1.86,2.01,,,2020/2021,I1,3.1,3.55,2.2,3.1,3.5,2.15,2.95,3.45,2.3,3.0,3.6,2.25,italy,Serie A,1496.8923476595185,1530.0275002695769,-33.13515261005841,0.595055582960703
,2020-10-04,14:00,Benevento,Bologna,1,0,H,0,0,D,6,13,3,7,13,15,4,10,2,1,0,0,3.1,3.6,2.2,3.2,3.5,2.2,,,,3.24,3.78,2.23,3.2,3.6,2.2,,,,3.24,3.78,2.27,3.12,3.63,2.2,,,,1.66,2.2,1.66,2.35,1.74,2.35,1.67,2.21,,,0.25,1.96,1.97,1.98,1.94,1.98,1.97,1.92,1.92,,,2.87,3.6,2.3,3.1,3.6,2.2,,,,2.96,3.6,2.46,2.88,3.6,2.35,,,,3.17,3.85,2.47,2.91,3.58,2.35,,,,1.57,2.37,1.6,2.49,1.63,2.55,1.58,2.38,,,0.25,1.82,2.11,1.82,2.13,1.88,2.14,1.82,2.06,,,2020/2021,I1,3.1,3.4,2.25,3.13,3.4,2.2,2.9,3.35,2.4,2.9,3.5,2.38,italy,Serie A,1489.827105364002,1501.4122961972832,-11.585190833281331,0.6245618345234215
,2020-10-04,11:30,Atalanta,Cagliari,5,2,H,4,1,H,19,7,14,3,11,9,3,9,0,0,0,0,1.25,6.5,10.0,1.28,6.0,9.75,,,,1.29,6.34,10.01,1.25,6.0,12.0,,,,1.29,6.7,12.0,1.26,6.24,10.06,,,,1.36,3.2,1.37,3.26,1.4,3.26,1.36,3.1,,,-1.75,1.92,2.01,1.93,1.98,1.95,2.02,1.9,1.96,,,1.25,6.5,10.0,1.26,6.25,10.0,,,,1.28,6.45,10.26,1.27,6.0,10.0,,,,1.31,6.69,11.0,1.27,6.29,9.64,,,,1.33,3.4,1.34,3.45,1.36,3.66,1.32,3.35,,,-1.75,1.98,1.95,1.95,1.95,2.0,2.05,1.92,1.94,,,2020/2021,I1,1.27,6.0,10.0,1.2,6.5,12.0,1.3,6.25,9.0,1.25,6.5,10.5,italy,Serie A,1541.3347153067568,1483.4881523701106,57.84656293664625,0.7127213453095463
