ï»¿Div,date,Time,home_team,away_team,home_score,away_score,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,Season,Div,IWH,IWD,IWA,VCH,VCD,VCA,IWCH,IWCD,IWCA,VCCH,VCCD,VCCA,League,League_Name,home_elo_before,away_elo_before,elo_diff,home_win_prob
,2020-09-26,14:30,Bielefeld,FC Koln,1,0,H,0.0,0.0,D,7.0,12.0,3.0,2.0,12.0,15.0,4.0,7.0,3.0,3.0,0.0,0.0,2.62,3.5,2.6,2.75,3.5,2.5,,,,2.79,3.62,2.59,2.7,3.4,2.5,,,,2.85,3.65,2.61,2.71,3.52,2.53,,,,1.66,2.2,1.69,2.28,1.72,2.35,1.65,2.23,,,0.0,2.04,1.89,2.04,1.89,2.11,1.9,2.0,1.86,,,2.37,3.5,2.9,2.45,3.5,2.8,,,,2.48,3.54,2.98,2.45,3.4,2.8,,,,2.65,3.6,2.98,2.46,3.46,2.83,,,,1.72,2.1,1.74,2.21,1.75,2.26,1.7,2.16,,,0.0,1.72,2.07,1.79,2.15,1.93,2.17,1.8,2.07,,,2020/2021,D1,2.7,3.3,2.55,2.7,3.6,2.45,2.5,3.25,2.8,2.45,3.5,2.8,germany,Bundesliga,1502.8012999960577,1487.1987000039423,15.602599992115302,0.6604862947063806
,2020-09-26,14:30,Leverkusen,RB Leipzig,1,1,D,1.0,1.0,D,11.0,7.0,4.0,2.0,16.0,10.0,4.0,1.0,1.0,3.0,0.0,0.0,3.0,3.5,2.3,3.0,3.5,2.3,,,,3.18,3.79,2.25,3.0,3.5,2.25,,,,3.18,3.81,2.38,3.03,3.65,2.25,,,,1.57,2.37,1.57,2.54,1.6,2.55,1.56,2.42,,,0.25,1.94,1.99,1.96,1.96,1.96,2.0,1.9,1.96,,,3.25,3.6,2.1,3.1,3.6,2.2,,,,3.22,3.8,2.23,3.2,3.6,2.15,,,,3.35,3.95,2.26,3.13,3.7,2.18,,,,1.53,2.5,1.53,2.67,1.56,2.82,1.51,2.54,,,0.25,1.99,1.94,1.98,1.94,2.01,1.97,1.95,1.92,,,2020/2021,D1,3.05,3.45,2.25,2.9,3.75,2.25,3.1,3.5,2.2,3.0,3.8,2.2,germany,Bundesliga,1502.8012999960577,1510.7980500059134,-7.996750009855759,0.6293929111132002
,2020-09-26,14:30,Mainz,Stuttgart,1,4,A,1.0,1.0,D,11.0,15.0,3.0,7.0,10.0,17.0,3.0,9.0,2.0,4.0,1.0,1.0,2.37,3.5,2.9,2.35,3.5,2.95,,,,2.51,3.63,2.87,2.4,3.5,2.8,,,,2.57,3.7,2.95,2.42,3.53,2.84,,,,1.61,2.3,1.63,2.4,1.67,2.41,1.61,2.31,,,-0.25,2.08,1.85,2.16,1.78,2.17,1.85,2.1,1.79,,,2.45,3.6,2.7,2.5,3.5,2.75,,,,2.54,3.71,2.78,2.4,3.6,2.7,,,,2.55,3.9,2.95,2.46,3.61,2.74,,,,1.5,2.62,1.52,2.67,1.62,2.69,1.52,2.5,,,0.0,1.85,2.08,1.88,2.05,1.88,2.16,1.83,2.05,,,2020/2021,D1,2.45,3.35,2.8,2.38,3.6,2.8,2.5,3.35,2.75,2.38,3.9,2.63,germany,Bundesliga,1489.2019499940866,1487.1987000039423,2.0032499901442407,0.6427173648976191
,2020-09-26,14:30,M'gladbach,Union Berlin,1,1,D,0.0,0.0,D,14.0,15.0,5.0,2.0,11.0,15.0,7.0,5.0,1.0,2.0,0.0,0.0,1.44,4.5,7.5,1.45,4.5,7.25,,,,1.44,4.8,7.96,1.42,4.4,7.5,,,,1.46,4.85,8.0,1.44,4.61,7.3,,,,1.72,2.1,1.7,2.26,1.75,2.28,1.69,2.17,,,-1.25,2.02,1.91,2.0,1.93,2.04,1.93,1.98,1.88,,,1.44,4.33,7.5,1.45,4.5,7.25,,,,1.48,4.88,6.83,1.44,4.4,7.0,,,,1.51,4.9,7.69,1.46,4.61,6.91,,,,1.66,2.2,1.66,2.35,1.7,2.37,1.64,2.24,,,-1.25,2.03,1.9,2.05,1.88,2.13,1.93,2.01,1.86,,,2020/2021,D1,1.45,4.4,7.0,1.44,4.6,7.0,1.5,4.6,6.5,1.45,4.75,6.5,germany,Bundesliga,1487.402274993101,1480.7980500059134,6.604224987187536,0.6487759849772254
,2020-09-26,17:30,Schalke 04,Werder Bremen,1,3,A,0.0,2.0,A,17.0,17.0,4.0,8.0,20.0,14.0,8.0,3.0,7.0,2.0,1.0,0.0,2.5,3.4,2.8,2.55,3.4,2.75,,,,2.62,3.49,2.82,2.55,3.3,2.75,,,,2.65,3.6,2.82,2.55,3.44,2.74,,,,1.72,2.1,1.85,2.06,1.85,2.17,1.76,2.06,,,0.0,1.88,2.05,1.89,2.04,1.9,2.07,1.86,2.0,,,2.6,3.4,2.62,2.7,3.4,2.6,,,,2.7,3.3,2.87,2.6,3.25,2.7,,,,2.75,3.49,2.87,2.65,3.3,2.72,,,,1.9,1.9,1.93,1.98,1.94,2.05,1.84,1.96,,,0.0,1.91,2.02,1.9,2.02,1.95,2.03,1.9,1.97,,,2020/2021,D1,2.55,3.2,2.75,2.5,3.5,2.7,2.65,3.3,2.7,2.55,3.4,2.7,germany,Bundesliga,1482.903087490637,1477.597725006899,5.3053624837380085,0.6470703771198482
,2020-09-26,14:30,Augsburg,Dortmund,2,0,H,1.0,0.0,H,6.0,16.0,4.0,7.0,7.0,8.0,3.0,11.0,3.0,4.0,0.0,0.0,7.0,4.75,1.44,6.75,4.75,1.44,,,,7.52,4.95,1.45,7.0,4.6,1.42,,,,7.6,5.15,1.46,6.99,4.82,1.43,,,,1.53,2.5,1.54,2.63,1.55,2.63,1.52,2.52,,,1.25,1.98,1.95,2.0,1.93,2.0,1.97,1.95,1.92,,,6.5,4.5,1.44,6.75,4.75,1.44,,,,6.54,4.52,1.53,7.0,4.33,1.47,,,,7.2,4.99,1.53,6.62,4.56,1.47,,,,1.66,2.2,1.71,2.25,1.73,2.62,1.65,2.23,,,1.25,1.75,2.05,1.79,2.15,1.91,2.17,1.82,2.05,,,2020/2021,D1,6.75,4.7,1.43,7.0,5.0,1.4,7.0,4.7,1.45,6.5,4.75,1.45,germany,Bundesliga,1519.2019499940866,1512.597725006899,6.604224987187536,0.6487759849772254
,2020-09-27,14:30,Hoffenheim,Bayern Munich,4,1,H,2.0,1.0,H,17.0,14.0,8.0,2.0,15.0,11.0,3.0,5.0,3.0,2.0,0.0,0.0,11.0,7.5,1.2,10.0,6.75,1.25,,,,10.77,6.89,1.24,12.0,6.5,1.22,,,,13.0,7.6,1.27,10.51,6.93,1.23,,,,1.25,4.0,1.26,3.99,1.26,4.2,1.25,3.84,,,2.0,1.9,2.03,1.9,2.0,2.05,2.04,1.9,1.96,,,12.0,8.0,1.18,9.5,7.75,1.22,,,,11.45,7.91,1.22,12.0,7.0,1.2,,,,12.6,8.43,1.26,10.37,7.45,1.23,,,,1.22,4.33,1.21,4.73,1.22,5.0,1.18,4.6,,,2.0,1.99,1.94,2.0,1.91,2.03,1.99,1.95,1.92,,,2020/2021,D1,12.0,7.5,1.2,9.5,7.0,1.22,9.0,7.25,1.25,9.5,7.5,1.22,germany,Bundesliga,1512.8012999960577,1517.096912509363,-4.2956125133052865,0.6343487194102861
,2020-09-27,17:00,Freiburg,Wolfsburg,1,1,D,1.0,1.0,D,21.0,8.0,7.0,2.0,10.0,13.0,9.0,1.0,0.0,3.0,0.0,0.0,3.2,3.3,2.3,3.0,3.4,2.35,,,,3.09,3.55,2.34,3.0,3.4,2.3,,,,3.2,3.6,2.4,3.06,3.45,2.3,,,,1.9,1.9,1.84,2.06,1.92,2.07,1.83,1.98,,,0.25,1.91,2.02,1.88,2.03,1.94,2.03,1.87,1.99,,,2.87,3.5,2.37,2.9,3.25,2.5,,,,2.95,3.44,2.55,2.8,3.4,2.45,,,,3.05,3.65,2.61,2.85,3.37,2.49,,,,1.72,2.1,1.75,2.19,1.77,2.26,1.7,2.14,,,0.0,2.1,1.83,2.12,1.83,2.14,1.85,2.07,1.81,,,2020/2021,D1,3.05,3.25,2.35,3.0,3.5,2.2,2.85,3.3,2.5,2.75,3.5,2.45,germany,Bundesliga,1512.8012999960577,1497.1987000039423,15.602599992115302,0.6604862947063806
,2020-10-02,19:30,Union Berlin,Mainz,4,0,H,1.0,0.0,H,13.0,5.0,7.0,0.0,13.0,11.0,4.0,2.0,1.0,4.0,0.0,0.0,2.05,3.6,3.4,2.15,3.5,3.3,,,,2.18,3.73,3.4,2.1,3.4,3.4,,,,2.25,3.73,3.49,2.14,3.56,3.37,,,,1.8,2.0,1.83,2.07,1.87,2.08,1.81,2.01,,,-0.25,1.87,2.06,1.89,2.04,1.93,2.09,1.85,2.02,,,2.0,3.5,3.5,2.15,3.5,3.3,,,,2.13,3.65,3.57,2.1,3.5,3.4,,,,2.15,3.75,3.64,2.09,3.58,3.45,,,,1.72,2.1,1.78,2.14,1.82,2.17,1.77,2.04,,,-0.25,1.82,2.11,1.85,2.09,1.86,2.14,1.81,2.06,,,2020/2021,D1,2.2,3.5,3.25,2.1,3.6,3.3,2.15,3.5,3.4,2.05,3.6,3.4,germany,Bundesliga,1483.773569705458,1466.7068422226698,17.06672748278811,0.6623737040977171
,2020-10-03,17:30,RB Leipzig,Schalke 04,4,0,H,3.0,0.0,H,21.0,4.0,7.0,1.0,13.0,10.0,8.0,1.0,1.0,3.0,0.0,0.0,1.25,6.5,10.0,1.26,6.25,10.5,,,,1.26,6.13,11.29,1.24,5.8,12.0,,,,1.29,6.65,13.0,1.26,6.14,10.84,,,,1.4,3.0,1.43,2.95,1.45,3.05,1.42,2.84,,,-1.75,1.93,2.0,1.92,1.98,1.96,2.02,1.9,1.95,,,1.28,5.75,9.0,1.3,5.75,9.0,,,,1.29,6.24,10.59,1.3,5.25,10.0,,,,1.34,6.5,11.75,1.29,5.88,9.57,,,,1.44,2.75,1.42,2.98,1.49,3.12,1.44,2.75,,,-1.75,2.04,1.89,2.04,1.87,2.11,1.9,2.03,1.83,,,2020/2021,D1,1.27,6.0,10.0,1.25,6.0,11.5,1.33,5.25,8.5,1.29,6.0,9.0,germany,Bundesliga,1513.3859082281774,1463.4909761770416,49.89493205113581,0.7032588016646407
,2020-10-03,14:30,Werder Bremen,Bielefeld,1,0,H,1.0,0.0,H,7.0,10.0,2.0,5.0,12.0,16.0,2.0,1.0,2.0,2.0,0.0,0.0,2.15,3.5,3.3,2.15,3.6,3.3,,,,2.15,3.67,3.37,2.15,3.5,3.25,,,,2.25,3.75,3.46,2.14,3.56,3.3,,,,1.72,2.1,1.81,2.1,1.83,2.14,1.77,2.05,,,-0.25,1.9,2.03,1.88,2.04,1.94,2.05,1.87,1.99,,,2.1,3.5,3.4,2.15,3.6,3.3,,,,2.22,3.5,3.5,2.15,3.4,3.3,,,,2.22,3.65,3.5,2.14,3.5,3.36,,,,1.8,2.0,1.85,2.07,1.87,2.15,1.78,2.03,,,-0.25,1.9,2.03,1.91,2.02,1.92,2.07,1.87,2.0,,,2020/2021,D1,2.2,3.35,3.3,2.1,3.75,3.2,2.15,3.5,3.35,2.1,3.6,3.3,germany,Bundesliga,1497.0098363204945,1509.59157410193,-12.58173778143555,0.6232157368601787
,2020-10-03,14:30,Stuttgart,Leverkusen,1,1,D,0.0,1.0,A,11.0,15.0,2.0,7.0,8.0,17.0,7.0,12.0,3.0,2.0,0.0,0.0,3.8,3.8,1.85,3.8,3.8,1.9,,,,3.74,3.95,1.96,3.7,3.9,1.88,,,,3.95,4.18,1.96,3.7,3.93,1.91,,,,1.5,2.62,1.52,2.67,1.53,2.72,1.5,2.58,,,0.5,1.99,1.94,1.96,1.96,2.03,1.99,1.95,1.91,,,3.0,4.0,2.15,3.0,3.75,2.2,,,,3.25,3.66,2.27,3.0,3.7,2.2,,,,3.25,4.07,2.3,3.07,3.71,2.21,,,,1.57,2.37,1.62,2.43,1.62,2.55,1.57,2.4,,,0.25,1.96,1.97,1.96,1.96,2.05,2.0,1.93,1.94,,,2020/2021,D1,3.6,3.7,1.95,3.7,4.0,1.87,3.1,3.6,2.25,3.0,3.8,2.2,germany,Bundesliga,1509.6938077753591,1500.2134417737936,9.480366001565471,0.6525392647755863
,2020-10-03,14:30,FC Koln,M'gladbach,1,3,A,0.0,2.0,A,8.0,17.0,3.0,11.0,16.0,12.0,4.0,10.0,3.0,3.0,0.0,0.0,3.8,4.0,1.85,4.1,3.9,1.83,,,,3.96,3.91,1.91,3.9,3.7,1.88,,,,4.1,4.0,1.94,3.89,3.86,1.88,,,,1.66,2.2,1.66,2.33,1.7,2.34,1.64,2.26,,,0.5,2.01,1.92,2.01,1.91,2.03,1.95,1.97,1.88,,,4.0,4.0,1.8,3.9,3.9,1.87,,,,4.11,4.17,1.85,3.9,3.9,1.83,,,,4.17,4.17,1.9,3.97,3.94,1.84,,,,1.66,2.2,1.68,2.31,1.7,2.33,1.65,2.23,,,0.5,2.08,1.85,2.09,1.85,2.11,1.95,2.02,1.85,,,2020/2021,D1,3.9,3.6,1.9,3.75,3.9,1.87,4.0,3.85,1.9,3.9,4.0,1.83,germany,Bundesliga,1480.40842589807,1484.4267552935564,-4.018329395486489,0.6347188722440122
,2020-10-03,14:30,Dortmund,Freiburg,4,0,H,1.0,0.0,H,16.0,6.0,7.0,2.0,8.0,12.0,3.0,2.0,1.0,1.0,0.0,0.0,1.28,6.0,9.0,1.3,5.75,9.5,,,,1.31,5.71,9.75,1.27,5.8,10.0,,,,1.33,6.65,10.5,1.3,5.85,9.31,,,,1.44,2.75,1.46,2.81,1.48,2.88,1.45,2.71,,,-1.5,1.88,2.05,1.86,2.04,1.88,2.12,1.83,2.03,,,1.36,5.0,7.0,1.36,5.25,8.0,,,,1.37,5.51,8.3,1.35,5.0,8.5,,,,1.43,5.51,9.2,1.38,5.22,7.58,,,,1.44,2.75,1.48,2.78,1.53,2.82,1.48,2.61,,,-1.25,1.87,2.06,1.87,2.05,1.92,2.12,1.83,2.04,,,2020/2021,D1,1.33,6.0,8.75,1.29,5.75,9.5,1.37,5.0,8.5,1.4,5.25,7.0,germany,Bundesliga,1502.0610045562157,1509.59157410193,-7.530569545714343,0.6300186516653885
,2020-10-03,14:30,Ein Frankfurt,Hoffenheim,2,1,H,0.0,1.0,A,16.0,11.0,6.0,4.0,12.0,8.0,5.0,7.0,2.0,3.0,0.0,0.0,2.37,3.7,2.8,2.4,3.6,2.85,,,,2.42,3.61,2.91,2.35,3.6,2.8,,,,2.45,3.85,2.93,2.38,3.62,2.84,,,,1.44,2.75,1.46,2.87,1.48,2.87,1.45,2.73,,,-0.25,2.09,1.84,2.11,1.81,2.12,1.87,2.07,1.8,,,2.7,4.0,2.3,2.8,3.75,2.35,,,,2.8,3.91,2.44,2.7,3.75,2.35,,,,2.81,4.09,2.5,2.72,3.84,2.38,,,,1.3,3.5,1.35,3.38,1.36,3.66,1.32,3.33,,,0.25,1.77,2.02,1.8,2.13,1.85,2.14,1.79,2.09,,,2020/2021,D1,2.4,3.4,2.8,2.38,3.7,2.75,2.6,3.75,2.5,2.7,4.0,2.3,germany,Bundesliga,1517.381730544623,1525.5990948166977,-8.217364272074747,0.6290966353236811
