ï»¿Div,date,Time,home_team,away_team,home_score,away_score,result,HTHG,HTAG,HTR,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,Season,Div,IWH,IWD,IWA,VCH,VCD,VCA,IWCH,IWCD,IWCA,VCCH,VCCD,VCCA,League,League_Name,outcome,home_shot_accuracy,away_shot_accuracy,home_discipline,away_discipline,home_goals_scored_avg,away_goals_scored_avg,home_goals_conceded_avg,away_goals_conceded_avg,home_form_points,away_form_points,home_win_rate,away_win_rate,home_recent_goals,away_recent_goals,home_recent_conceded,away_recent_conceded,home_win_streak,away_win_streak,home_clean_sheets,away_clean_sheets,h2h_home_wins,h2h_draws,h2h_away_wins,h2h_home_goals_avg,h2h_away_goals_avg,home_rest_days,away_rest_days,home_running_points,away_running_points,form_difference,goals_diff,defense_diff,momentum_diff,h2h_dominance,rest_advantage,position_diff,home_attack_power,away_attack_power,home_defense_solidity,away_defense_solidity
,2021-01-03,17:00,Bayern Munich,Mainz,5,2,H,0.0,2.0,A,19.0,12.0,12.0,7.0,11.0,9.0,10.0,2.0,2.0,1.0,0.0,0.0,1.12,9.0,19.0,1.12,9.5,20.0,,,,1.11,10.66,26.31,1.1,9.0,23.0,,,,1.13,11.0,27.34,1.11,10.17,21.74,,,,1.22,4.33,1.22,4.53,1.24,4.67,1.21,4.22,,,-2.75,2.0,1.9,2.02,1.87,2.05,1.96,1.98,1.87,,,1.09,10.0,24.0,1.09,10.5,26.0,,,,1.09,12.07,29.58,1.1,9.5,26.0,,,,1.13,13.0,29.58,1.1,11.05,22.86,,,,1.16,5.0,1.17,5.38,1.2,5.75,1.16,5.01,,,-2.75,1.89,2.04,1.87,2.02,1.95,2.1,1.86,2.0,,,2020/2021,D1,1.12,10.0,19.0,1.08,10.5,19.0,1.12,9.0,18.0,1.08,11.5,21.0,germany,Bundesliga,2,0.6,0.5384615384615384,2.0,1.0,2.2,0.4,1.4,1.0,2.2,0.4,0.6,0.0,5.0,0.0,3.0,2.0,2,0,0,1,0,0,0,0.0,0.0,15,15,30,6,1.8000000000000003,1.8000000000000003,-0.3999999999999999,5.0,0,0,24,1.32,0.2153846153846154,0.4166666666666667,0.5
,2021-01-08,19:30,M'gladbach,Bayern Munich,3,2,H,2.0,2.0,D,8.0,15.0,4.0,4.0,9.0,11.0,3.0,8.0,1.0,1.0,0.0,0.0,4.75,4.75,1.57,5.0,4.75,1.57,,,,5.11,4.91,1.6,4.6,4.6,1.6,,,,5.45,5.14,1.63,4.93,4.76,1.59,,,,1.3,3.5,1.32,3.64,1.33,3.7,1.3,3.49,,,1.0,2.0,1.93,1.99,1.93,2.02,1.99,1.95,1.91,,,4.75,4.75,1.55,4.75,4.75,1.6,,,,4.97,4.75,1.63,4.6,4.6,1.6,,,,5.25,4.95,1.65,4.86,4.67,1.6,,,,1.36,3.2,1.35,3.43,1.38,3.5,1.33,3.26,,,1.0,1.93,2.0,1.93,1.99,1.98,2.03,1.91,1.95,,,2020/2021,D1,4.8,4.35,1.63,4.75,4.8,1.55,4.8,4.2,1.65,4.75,4.75,1.57,germany,Bundesliga,2,0.4444444444444444,0.25,1.0,1.0,1.6,2.6,1.6,1.6,1.2,2.2,0.2,0.6,5.0,9.0,5.0,4.0,1,3,1,0,0,0,0,0.0,0.0,6,5,21,33,-1.0000000000000002,-1.0,0.0,-4.0,0,1,-12,0.7111111111111111,0.65,0.3846153846153846,0.3846153846153846
,2021-01-09,17:30,RB Leipzig,Dortmund,1,3,A,0.0,0.0,D,12.0,15.0,4.0,7.0,8.0,12.0,3.0,3.0,0.0,2.0,0.0,0.0,2.2,3.5,3.2,2.25,3.5,3.1,,,,2.32,3.63,3.17,2.3,3.4,3.0,,,,2.44,3.64,3.2,2.3,3.51,3.05,,,,1.72,2.1,1.75,2.19,1.78,2.2,1.72,2.13,,,-0.25,2.02,1.91,2.01,1.92,2.12,1.93,2.0,1.87,,,2.37,3.6,2.8,2.4,3.6,2.8,,,,2.59,3.6,2.8,2.38,3.5,2.8,,,,2.63,3.8,2.91,2.46,3.54,2.79,,,,1.61,2.3,1.64,2.38,1.69,2.47,1.62,2.29,,,0.0,1.89,2.04,1.88,2.04,1.93,2.14,1.82,2.05,,,2020/2021,D1,2.25,3.5,3.05,2.3,3.6,2.9,2.4,3.5,2.85,2.4,3.6,2.75,germany,Bundesliga,0,0.3076923076923077,0.4375,0.0,2.0,1.4,1.4,0.6,1.8,2.2,1.4,0.6,0.4,2.0,5.0,0.0,3.0,1,1,3,1,0,0,0,0.0,0.0,7,6,31,25,0.8000000000000003,0.0,1.2000000000000002,-3.0,0,1,6,0.4307692307692308,0.6124999999999999,0.625,0.35714285714285715
,2021-01-09,14:30,Freiburg,FC Koln,5,0,H,2.0,0.0,H,12.0,5.0,6.0,2.0,14.0,10.0,1.0,3.0,0.0,0.0,0.0,0.0,1.9,3.6,3.8,1.91,3.6,4.0,,,,1.98,3.72,4.03,1.95,3.4,3.9,,,,2.0,3.72,4.17,1.94,3.6,3.95,,,,1.9,1.9,1.91,2.0,1.95,2.04,1.86,1.95,,,-0.5,1.99,1.94,1.98,1.94,2.02,2.0,1.95,1.92,,,1.95,3.6,3.6,2.05,3.5,3.6,,,,2.15,3.46,3.72,2.0,3.4,3.7,,,,2.17,3.73,3.99,2.06,3.43,3.68,,,,2.1,1.72,2.15,1.78,2.25,1.94,2.09,1.74,,,-0.25,1.84,2.09,1.85,2.09,1.87,2.23,1.79,2.1,,,2020/2021,D1,1.95,3.5,3.95,1.93,3.6,3.8,2.1,3.35,3.6,2.05,3.5,3.5,germany,Bundesliga,2,0.46153846153846156,0.3333333333333333,0.0,0.0,2.6,0.6,0.8,1.4,2.6,1.0,0.8,0.2,9.0,0.0,2.0,5.0,3,0,1,1,0,0,0,0.0,0.0,7,7,20,11,1.6,2.0,0.5999999999999999,9.0,0,0,9,1.2000000000000002,0.19999999999999998,0.5555555555555556,0.4166666666666667
,2021-01-09,14:30,Leverkusen,Werder Bremen,1,1,D,0.0,0.0,D,12.0,3.0,3.0,1.0,22.0,13.0,3.0,1.0,2.0,2.0,0.0,0.0,1.44,4.75,6.5,1.45,4.5,7.25,,,,1.48,4.7,7.33,1.44,4.4,7.0,,,,1.55,4.8,7.4,1.47,4.59,6.74,,,,1.66,2.2,1.68,2.31,1.73,2.31,1.66,2.23,,,-1.25,2.06,1.87,2.07,1.86,2.1,1.9,2.03,1.84,,,1.5,4.33,6.0,1.53,4.33,6.0,,,,1.53,4.38,6.88,1.5,4.2,6.5,,,,1.55,4.61,7.29,1.52,4.34,6.39,,,,1.66,2.2,1.68,2.31,1.74,2.37,1.67,2.2,,,-1.0,1.88,2.05,1.87,2.07,1.94,2.19,1.85,2.01,,,2020/2021,D1,1.48,4.55,6.3,1.55,4.0,3.25,1.5,4.5,6.1,1.5,4.4,6.0,germany,Bundesliga,1,0.23076923076923078,0.25,2.0,2.0,2.6,0.6,1.0,1.6,1.8,0.6,0.6,0.2,6.0,2.0,4.0,4.0,0,0,1,1,0,0,0,0.0,0.0,7,7,28,14,1.2000000000000002,2.0,0.6000000000000001,4.0,0,0,14,0.6000000000000001,0.15,0.5,0.3846153846153846
,2021-01-09,14:30,Mainz,Ein Frankfurt,0,2,A,0.0,1.0,A,8.0,15.0,0.0,7.0,17.0,15.0,3.0,7.0,2.0,1.0,0.0,0.0,3.5,3.8,1.95,3.5,3.9,1.95,,,,3.61,4.08,2.0,3.5,3.8,1.95,,,,3.78,4.14,2.03,3.51,3.92,1.97,,,,1.53,2.5,1.55,2.6,1.57,2.62,1.53,2.49,,,0.5,1.91,2.02,1.93,2.0,1.99,2.04,1.89,1.98,,,3.8,3.75,1.9,3.6,3.8,1.95,,,,3.82,3.79,2.01,3.8,3.6,1.91,,,,4.13,3.92,2.04,3.71,3.76,1.95,,,,1.61,2.3,1.64,2.38,1.66,2.57,1.6,2.33,,,0.5,1.92,2.01,1.92,2.01,1.96,2.05,1.9,1.98,,,2020/2021,D1,3.55,3.8,1.97,3.4,4.0,1.95,3.75,3.7,1.95,3.5,3.9,1.93,germany,Bundesliga,0,0.0,0.4375,2.0,1.0,0.6,1.8,1.8,1.4,0.2,1.6,0.0,0.4,2.0,7.0,6.0,4.0,0,2,1,1,0,0,0,0.0,0.0,6,7,6,20,-1.4000000000000001,-1.2000000000000002,-0.40000000000000013,-5.0,0,-1,-14,0.0,0.7875,0.35714285714285715,0.4166666666666667
,2021-01-09,14:30,Union Berlin,Wolfsburg,2,2,D,1.0,1.0,D,13.0,11.0,6.0,5.0,16.0,13.0,5.0,3.0,3.0,1.0,0.0,1.0,2.9,3.3,2.45,3.0,3.3,2.4,,,,3.0,3.32,2.58,2.88,3.25,2.45,,,,3.18,3.51,2.58,2.95,3.31,2.48,,,,1.9,1.9,1.97,1.93,2.0,1.96,1.92,1.9,,,0.0,2.13,1.81,2.12,1.82,2.22,1.85,2.1,1.78,,,3.0,3.3,2.3,3.0,3.2,2.45,,,,3.23,3.34,2.42,3.1,3.2,2.35,,,,3.24,3.43,2.55,3.08,3.27,2.4,,,,2.0,1.8,2.06,1.86,2.07,1.99,1.98,1.83,,,0.25,1.85,2.08,1.86,2.07,1.89,2.19,1.83,2.05,,,2020/2021,D1,2.9,3.25,2.5,2.88,3.4,2.4,3.1,3.25,2.4,3.0,3.3,2.38,germany,Bundesliga,1,0.42857142857142855,0.4166666666666667,3.0,4.0,1.6,1.2,1.4,1.4,1.6,1.4,0.4,0.4,6.0,2.0,3.0,4.0,2,0,1,1,0,0,0,0.0,0.0,7,6,24,24,0.20000000000000018,0.40000000000000013,0.0,4.0,0,1,0,0.6857142857142857,0.5,0.4166666666666667,0.4166666666666667
,2021-01-10,17:00,Bielefeld,Hertha,1,0,H,0.0,0.0,D,12.0,10.0,2.0,6.0,8.0,18.0,8.0,3.0,1.0,1.0,0.0,0.0,4.0,3.75,1.85,4.1,3.5,1.91,,,,4.26,3.73,1.92,4.0,3.5,1.91,,,,4.3,3.78,2.02,4.1,3.58,1.91,,,,2.0,1.8,2.1,1.81,2.12,1.9,2.02,1.8,,,0.5,1.99,1.94,2.0,1.92,2.01,2.0,1.94,1.92,,,4.0,3.6,1.9,4.33,3.6,1.85,,,,4.47,3.64,1.91,4.2,3.5,1.85,,,,4.55,3.75,1.97,4.24,3.57,1.88,,,,1.9,1.9,1.94,1.96,1.96,2.05,1.89,1.91,,,0.5,2.03,1.9,2.02,1.91,2.07,1.94,1.98,1.88,,,2020/2021,D1,4.15,3.5,1.9,3.8,3.5,1.93,4.2,3.4,1.9,4.2,3.6,1.83,germany,Bundesliga,2,0.15384615384615385,0.5454545454545454,1.0,1.0,0.6,1.6,1.0,1.2,1.2,1.6,0.4,0.4,1.0,4.0,2.0,4.0,0,1,1,2,0,0,0,0.0,0.0,8,8,10,16,-0.40000000000000013,-1.0,0.19999999999999996,-3.0,0,0,-6,0.09230769230769231,0.8727272727272727,0.5,0.45454545454545453
,2021-01-10,14:30,Augsburg,Stuttgart,1,4,A,0.0,2.0,A,14.0,27.0,4.0,11.0,7.0,12.0,4.0,11.0,3.0,2.0,1.0,0.0,3.25,3.6,2.1,3.25,3.5,2.2,,,,3.37,3.56,2.25,3.2,3.4,2.2,,,,3.63,3.69,2.25,3.3,3.51,2.18,,,,1.8,2.0,1.83,2.07,1.84,2.2,1.76,2.07,,,0.25,2.0,1.93,1.98,1.94,2.11,1.94,1.97,1.89,,,4.0,3.8,1.83,4.0,3.8,1.85,,,,4.2,3.94,1.88,4.0,3.7,1.85,,,,4.23,4.0,1.93,4.01,3.82,1.86,,,,1.61,2.3,1.65,2.37,1.69,2.47,1.62,2.29,,,0.5,2.05,1.88,2.05,1.88,2.08,1.89,2.01,1.86,,,2020/2021,D1,3.35,3.4,2.2,3.2,3.6,2.1,3.9,3.7,1.9,3.9,3.8,1.85,germany,Bundesliga,0,0.26666666666666666,0.39285714285714285,6.0,2.0,1.0,1.8,1.4,1.2,1.4,1.4,0.4,0.4,2.0,2.0,2.0,4.0,1,0,2,0,0,0,0,0.0,0.0,8,8,19,18,0.0,-0.8,-0.19999999999999996,0.0,0,0,1,0.26666666666666666,0.7071428571428572,0.4166666666666667,0.45454545454545453
,2021-01-15,19:30,Union Berlin,Leverkusen,1,0,H,0.0,0.0,D,10.0,12.0,2.0,4.0,9.0,10.0,2.0,3.0,1.0,2.0,0.0,0.0,3.3,3.5,2.2,3.3,3.4,2.2,,,,3.34,3.54,2.27,3.25,3.4,2.2,,,,3.39,3.55,2.3,3.25,3.44,2.24,,,,1.9,1.9,1.94,1.96,1.97,1.99,1.9,1.91,,,0.25,1.96,1.97,1.96,1.96,1.99,1.98,1.93,1.93,,,3.0,3.4,2.4,3.0,3.4,2.35,,,,3.1,3.39,2.47,3.1,3.3,2.3,,,,3.23,3.55,2.51,3.03,3.35,2.39,,,,1.9,1.9,1.93,1.97,1.96,2.05,1.86,1.94,,,0.25,1.81,2.13,1.83,2.12,1.85,2.16,1.81,2.07,,,2020/2021,D1,3.15,3.35,2.3,3.13,3.5,2.2,3.0,3.35,2.4,2.88,3.4,2.4,germany,Bundesliga,2,0.18181818181818182,0.3076923076923077,1.0,2.0,1.8,2.2,1.2,1.2,1.8,1.4,0.4,0.4,6.0,3.0,3.0,5.0,0,0,1,0,0,0,0,0.0,0.0,6,6,25,29,0.40000000000000013,-0.40000000000000013,0.0,3.0,0,0,-4,0.32727272727272727,0.676923076923077,0.45454545454545453,0.45454545454545453
,2021-01-16,14:30,Dortmund,Mainz,1,1,D,0.0,0.0,D,17.0,8.0,7.0,3.0,10.0,19.0,1.0,2.0,1.0,2.0,0.0,0.0,1.2,7.0,13.0,1.2,7.25,12.0,,,,1.21,7.33,14.46,1.18,6.5,15.0,,,,1.22,7.82,16.25,1.2,7.2,13.63,,,,1.36,3.2,1.36,3.32,1.41,3.32,1.37,3.08,,,-2.0,1.92,2.01,1.93,1.98,1.95,2.04,1.88,1.97,,,1.2,7.0,13.0,1.22,7.0,11.5,,,,1.2,7.53,15.1,1.18,7.0,15.0,,,,1.24,7.9,15.75,1.2,7.29,13.25,,,,1.3,3.5,1.31,3.63,1.36,3.76,1.31,3.42,,,-2.0,1.88,2.05,1.87,2.04,1.99,2.08,1.85,2.01,,,2020/2021,D1,1.2,7.1,13.0,1.18,7.5,13.0,1.2,7.3,12.0,1.18,7.5,13.0,germany,Bundesliga,1,0.3888888888888889,0.3333333333333333,1.0,2.0,1.8,0.4,1.8,1.8,1.8,0.2,0.6,0.0,6.0,2.0,3.0,8.0,2,0,1,0,0,0,0,0.0,0.0,7,7,28,6,1.6,1.4,0.0,4.0,0,0,22,0.7000000000000001,0.13333333333333333,0.35714285714285715,0.35714285714285715
,2021-01-16,14:30,Hoffenheim,Bielefeld,0,0,D,0.0,0.0,D,11.0,8.0,5.0,2.0,9.0,21.0,5.0,3.0,1.0,1.0,0.0,0.0,1.66,4.0,5.0,1.7,3.8,5.0,,,,1.72,3.93,5.29,1.7,3.7,5.0,,,,1.76,4.1,5.4,1.71,3.88,4.92,,,,1.72,2.1,1.71,2.25,1.75,2.26,1.68,2.2,,,-0.75,1.93,2.0,1.9,2.02,1.94,2.02,1.9,1.96,,,1.7,3.8,5.0,1.75,3.75,4.75,,,,1.77,3.91,4.92,1.73,3.7,4.8,,,,1.8,4.08,5.12,1.74,3.81,4.74,,,,1.66,2.2,1.67,2.33,1.75,2.37,1.65,2.24,,,-0.75,1.97,1.96,1.97,1.95,2.0,1.97,1.94,1.92,,,2020/2021,D1,1.7,3.95,4.8,1.7,4.0,4.5,1.75,3.8,4.4,1.73,3.9,4.5,germany,Bundesliga,1,0.4166666666666667,0.2222222222222222,1.0,1.0,0.8,0.4,2.6,0.8,0.6,1.2,0.2,0.4,3.0,2.0,8.0,1.0,0,1,0,2,0,0,0,0.0,0.0,7,6,15,13,-0.6,0.4,-1.8,1.0,0,1,2,0.33333333333333337,0.08888888888888889,0.2777777777777778,0.5555555555555556
,2021-01-16,14:30,Werder Bremen,Augsburg,2,0,H,0.0,0.0,D,10.0,6.0,5.0,2.0,10.0,18.0,4.0,4.0,0.0,1.0,0.0,0.0,2.15,3.3,3.5,2.25,3.2,3.4,,,,2.25,3.37,3.55,2.15,3.2,3.5,,,,2.26,3.41,3.62,2.2,3.3,3.44,,,,2.1,1.72,2.21,1.74,2.21,1.79,2.11,1.73,,,-0.25,1.91,2.02,1.93,2.0,1.93,2.05,1.88,1.98,,,2.05,3.3,3.8,2.1,3.3,3.7,,,,2.2,3.37,3.68,2.1,3.2,3.7,,,,2.22,3.45,3.89,2.12,3.3,3.66,,,,2.0,1.8,2.08,1.84,2.11,1.92,2.02,1.79,,,-0.25,1.84,2.09,1.88,2.05,1.89,2.11,1.83,2.04,,,2020/2021,D1,2.2,3.3,3.45,2.15,3.4,3.3,2.15,3.35,3.45,2.1,3.3,3.6,germany,Bundesliga,2,0.45454545454545453,0.2857142857142857,0.0,1.0,0.6,1.0,1.4,1.6,0.8,1.4,0.2,0.4,2.0,2.0,3.0,6.0,0,0,1,1,0,0,0,0.0,0.0,7,6,15,19,-0.5999999999999999,-0.4,0.20000000000000018,0.0,0,1,-4,0.2727272727272727,0.2857142857142857,0.4166666666666667,0.3846153846153846
,2021-01-16,14:30,Wolfsburg,RB Leipzig,2,2,D,2.0,1.0,H,8.0,13.0,2.0,9.0,16.0,9.0,6.0,6.0,4.0,3.0,0.0,0.0,3.6,3.6,2.0,3.5,3.6,2.05,,,,3.6,3.71,2.1,3.5,3.5,2.05,,,,3.69,3.8,2.15,3.51,3.6,2.06,,,,1.72,2.1,1.79,2.12,1.85,2.16,1.77,2.06,,,0.25,2.05,1.75,2.11,1.82,2.13,1.84,2.08,1.79,,,4.0,4.0,1.83,4.0,3.75,1.87,,,,4.16,3.88,1.9,4.0,3.7,1.85,,,,4.36,4.05,2.04,4.05,3.74,1.88,,,,1.8,2.0,1.82,2.09,1.9,2.11,1.82,1.99,,,0.5,2.03,1.9,2.02,1.9,2.07,1.96,1.98,1.89,,,2020/2021,D1,3.5,3.6,2.05,3.3,3.7,2.05,4.0,3.5,1.95,4.0,3.75,1.85,germany,Bundesliga,1,0.2222222222222222,0.6428571428571429,4.0,3.0,1.2,1.0,1.4,0.6,1.4,2.0,0.4,0.6,3.0,2.0,4.0,3.0,0,0,1,2,0,0,0,0.0,0.0,7,7,25,31,-0.6000000000000001,0.19999999999999996,-0.7999999999999999,1.0,0,0,-6,0.26666666666666666,0.6428571428571429,0.4166666666666667,0.625
,2021-01-16,17:30,Stuttgart,M'gladbach,2,2,D,0.0,1.0,A,19.0,8.0,7.0,5.0,11.0,20.0,5.0,2.0,2.0,3.0,0.0,0.0,3.0,3.5,2.3,2.85,3.9,2.25,,,,2.92,3.9,2.36,2.8,3.7,2.3,,,,3.04,4.01,2.4,2.88,3.77,2.31,,,,1.44,2.75,1.5,2.72,1.57,2.75,1.49,2.57,,,0.25,1.85,2.05,1.86,2.07,1.88,2.08,1.84,2.02,,,2.75,3.8,2.4,2.75,3.6,2.45,,,,2.83,3.8,2.47,2.8,3.5,2.38,,,,2.93,3.91,2.56,2.76,3.69,2.43,,,,1.53,2.5,1.57,2.54,1.57,2.71,1.51,2.52,,,0.0,2.09,1.81,2.11,1.83,2.12,1.9,2.06,1.82,,,2020/2021,D1,2.85,3.75,2.3,2.8,3.75,2.3,2.75,3.45,2.45,2.7,3.75,2.38,germany,Bundesliga,1,0.35,0.5555555555555556,2.0,3.0,2.2,1.8,1.2,1.6,1.4,1.6,0.4,0.4,4.0,5.0,3.0,4.0,1,2,0,1,0,0,0,0.0,0.0,6,8,21,24,-0.20000000000000018,0.40000000000000013,0.40000000000000013,-1.0,0,-2,-3,0.77,1.0,0.45454545454545453,0.3846153846153846
,2021-01-17,14:30,Bayern Munich,Freiburg,2,1,H,1.0,0.0,H,25.0,8.0,9.0,3.0,4.0,14.0,14.0,3.0,1.0,2.0,0.0,0.0,1.22,7.5,11.0,1.22,7.0,11.0,,,,1.24,7.02,12.05,1.22,6.5,11.0,,,,1.27,7.5,12.05,1.23,6.92,10.74,,,,1.25,4.0,1.26,4.11,1.29,4.11,1.26,3.79,,,-2.0,2.0,1.93,1.97,1.93,2.03,1.93,1.96,1.89,,,1.22,7.0,11.0,1.22,7.0,11.5,,,,1.24,7.24,11.88,1.22,6.5,11.0,,,,1.27,7.5,12.07,1.24,6.88,10.58,,,,1.28,3.75,1.29,3.83,1.33,4.03,1.29,3.58,,,-2.0,2.04,1.89,2.02,1.89,2.09,1.95,2.02,1.84,,,2020/2021,D1,1.22,7.1,11.5,1.2,7.0,10.0,1.27,6.5,9.0,1.22,7.0,10.0,germany,Bundesliga,2,0.34615384615384615,0.3333333333333333,1.0,2.0,2.4,3.2,1.6,0.4,2.0,3.0,0.6,1.0,9.0,12.0,6.0,2.0,0,3,0,1,0,0,0,0.0,0.0,9,8,33,23,-1.0,-0.8000000000000003,-1.2000000000000002,-3.0,0,1,10,0.8307692307692307,1.0666666666666667,0.3846153846153846,0.7142857142857143
,2021-01-17,17:00,Ein Frankfurt,Schalke 04,3,1,H,1.0,1.0,D,20.0,5.0,11.0,1.0,8.0,10.0,8.0,2.0,0.0,1.0,0.0,0.0,1.5,4.33,6.5,1.53,4.4,6.0,,,,1.53,4.49,6.65,1.5,4.4,6.0,,,,1.55,4.84,6.8,1.52,4.47,6.1,,,,1.53,2.5,1.56,2.57,1.58,2.57,1.54,2.47,,,-1.0,1.85,2.08,1.85,2.08,1.86,2.11,1.82,2.04,,,1.5,4.5,6.5,1.53,4.5,5.75,,,,1.52,4.75,6.36,1.5,4.33,6.0,,,,1.56,4.8,6.57,1.51,4.61,5.96,,,,1.5,2.62,1.5,2.73,1.54,2.82,1.48,2.62,,,-1.0,1.77,2.02,1.82,2.11,1.88,2.16,1.8,2.06,,,2020/2021,D1,1.53,4.55,5.6,1.5,4.5,5.75,1.53,4.6,5.25,1.5,4.75,5.5,germany,Bundesliga,2,0.5238095238095238,0.16666666666666666,0.0,1.0,2.0,1.2,1.2,1.6,2.0,0.8,0.6,0.2,6.0,4.0,1.0,4.0,3,1,2,1,0,0,0,0.0,0.0,8,8,23,7,1.2,0.8,0.40000000000000013,2.0,0,0,16,1.0476190476190477,0.19999999999999998,0.45454545454545453,0.3846153846153846
,2021-01-19,19:30,Mainz,Wolfsburg,0,2,A,0.0,0.0,D,8.0,8.0,0.0,2.0,17.0,15.0,2.0,5.0,1.0,2.0,0.0,0.0,4.0,4.0,1.8,4.2,4.0,1.78,,,,4.12,3.88,1.91,4.2,3.6,1.85,,,,4.32,4.0,1.93,4.03,3.83,1.86,,,,1.66,2.2,1.71,2.24,1.72,2.31,1.67,2.21,,,0.5,2.01,1.92,2.01,1.91,2.04,1.93,1.99,1.88,,,4.33,4.0,1.75,4.2,3.9,1.8,,,,4.38,3.98,1.84,4.2,3.7,1.8,,,,4.42,4.08,1.87,4.2,3.88,1.81,,,,1.72,2.1,1.75,2.19,1.77,2.27,1.71,2.14,,,0.75,1.8,2.0,1.85,2.08,1.86,2.11,1.82,2.05,,,2020/2021,D1,3.9,3.8,1.87,3.75,3.9,1.87,4.15,3.85,1.83,4.0,3.9,1.8,germany,Bundesliga,0,0.0,0.2222222222222222,1.0,2.0,0.6,1.2,1.8,1.6,0.4,1.0,0.0,0.2,3.0,4.0,8.0,6.0,0,0,0,0,0,0,0,0.0,0.0,3,3,7,26,-0.6,-0.6,-0.19999999999999996,-1.0,0,0,-19,0.0,0.26666666666666666,0.35714285714285715,0.3846153846153846
,2021-01-19,19:30,Leverkusen,Dortmund,2,1,H,1.0,0.0,H,23.0,15.0,13.0,3.0,13.0,8.0,6.0,5.0,2.0,2.0,0.0,0.0,3.1,3.8,2.15,3.1,3.8,2.15,,,,3.16,3.8,2.26,3.2,3.6,2.15,,,,3.28,3.95,2.3,3.11,3.75,2.19,,,,1.53,2.5,1.57,2.54,1.59,2.54,1.55,2.43,,,0.25,1.97,1.96,1.95,1.97,1.99,1.97,1.94,1.91,,,3.25,3.8,2.05,3.4,3.75,2.05,,,,3.53,3.95,2.05,3.4,3.7,2.0,,,,3.68,4.07,2.12,3.4,3.84,2.02,,,,1.5,2.62,1.5,2.73,1.56,2.82,1.5,2.57,,,0.5,1.9,2.03,1.88,2.05,1.9,2.1,1.84,2.02,,,2020/2021,D1,3.15,3.65,2.2,3.0,3.75,2.15,3.4,3.7,2.05,3.3,3.9,2.0,germany,Bundesliga,2,0.5416666666666666,0.1875,2.0,2.0,1.4,1.8,1.2,1.0,0.8,2.0,0.2,0.6,2.0,6.0,4.0,2.0,0,0,0,1,0,0,0,0.0,0.0,4,3,29,29,-1.2,-0.40000000000000013,-0.19999999999999996,-4.0,0,1,0,0.7583333333333332,0.3375,0.45454545454545453,0.5
,2021-01-19,17:30,M'gladbach,Werder Bremen,1,0,H,0.0,0.0,D,11.0,11.0,6.0,2.0,15.0,11.0,7.0,5.0,2.0,2.0,0.0,0.0,1.57,4.2,5.75,1.55,4.25,5.75,,,,1.63,4.21,5.79,1.6,4.0,5.5,,,,1.65,4.34,6.0,1.6,4.15,5.55,,,,1.72,2.1,1.77,2.16,1.81,2.2,1.74,2.11,,,-1.0,2.07,1.86,2.09,1.85,2.09,1.88,2.03,1.83,,,1.57,4.2,5.5,1.57,4.0,6.0,,,,1.62,4.06,6.26,1.55,4.0,6.0,,,,1.62,4.44,6.5,1.57,4.13,5.71,,,,1.8,2.0,1.85,2.06,1.88,2.16,1.76,2.07,,,-1.0,2.07,1.86,2.07,1.87,2.11,1.91,1.99,1.86,,,2020/2021,D1,1.6,4.05,5.4,1.57,4.2,5.25,1.57,4.15,5.6,1.55,4.2,5.75,germany,Bundesliga,2,0.5,0.16666666666666666,2.0,2.0,2.0,1.0,1.8,1.0,1.6,1.4,0.4,0.4,6.0,3.0,4.0,3.0,0,1,1,1,0,0,0,0.0,0.0,3,3,25,18,0.20000000000000018,1.0,-0.8,3.0,0,0,7,1.0,0.16666666666666666,0.35714285714285715,0.5
