ï»¿Div,date,Time,home_team,away_team,home_score,away_score,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,Season,Div,IWH,IWD,IWA,VCH,VCD,VCA,IWCH,IWCD,IWCA,VCCH,VCCD,VCCA,League,League_Name,home_elo_before,away_elo_before,elo_diff,home_win_prob
,2020-08-30,20:00,Brest,Marseille,2,3,A,1,2,A,19,7,4,4,17,13,10,2,2,4,0,0,3.0,3.5,2.0,,,,,,,,,,,,,,,,3.56,3.85,2.18,3.36,3.64,2.09,,,,1.8,2.0,,,1.89,2.11,1.79,2.01,,,0.25,,,,,2.08,1.84,2.01,1.82,,,3.5,3.2,2.2,3.5,3.2,2.2,,,,3.67,3.26,2.23,3.6,3.1,2.2,,,,4.65,3.8,2.33,3.6,3.21,2.18,,,,2.37,1.57,2.41,1.63,2.43,1.7,2.31,1.62,,,0.25,1.99,1.91,2.01,1.89,2.1,1.94,1.98,1.88,,,2020/2021,F1,3.3,3.5,2.15,,,,3.5,3.15,2.25,3.5,3.13,2.2,france,Ligue 1,1486.5024374926081,1500.0,-13.497562507391876,0.6219769961113578
,2020-08-30,14:00,St Etienne,Lorient,2,0,H,1,0,H,13,6,5,1,14,23,2,5,2,1,0,0,2.2,3.2,3.4,2.3,3.2,3.3,,,,2.3,3.28,3.35,2.25,3.3,3.25,,,,2.36,3.46,3.55,2.27,3.23,3.29,,,,2.3,1.61,2.28,1.69,2.37,1.73,2.25,1.64,,,-0.25,1.96,1.94,1.98,1.93,2.0,1.96,1.94,1.91,,,2.3,3.2,3.3,2.3,3.2,3.3,,,,2.31,3.24,3.37,2.25,3.2,3.25,,,,2.4,3.35,3.5,2.29,3.21,3.3,,,,2.2,1.66,2.23,1.72,2.3,1.77,2.19,1.68,,,-0.25,1.97,1.93,1.99,1.93,2.04,1.95,1.95,1.9,,,2020/2021,F1,2.3,3.05,3.3,2.25,3.13,3.3,2.3,3.05,3.35,2.25,3.2,3.3,france,Ligue 1,1500.0,1510.7980500059134,-10.79805000591341,0.6256237163902691
,2020-08-30,12:00,Reims,Lille,0,1,A,0,1,A,4,10,0,3,20,11,1,2,4,1,0,0,3.0,3.1,2.45,3.1,3.0,2.55,,,,3.07,2.99,2.64,3.0,3.0,2.55,,,,3.15,3.16,2.71,3.03,3.0,2.56,,,,2.5,1.53,2.62,1.54,2.68,1.59,2.52,1.52,,,0.0,2.13,1.78,2.11,1.81,2.19,1.85,2.11,1.77,,,3.1,2.9,2.6,3.0,3.0,2.6,,,,3.21,2.89,2.63,3.1,2.88,2.55,,,,3.3,3.06,2.74,3.11,2.9,2.59,,,,2.75,1.44,2.9,1.46,2.95,1.53,2.72,1.46,,,0.0,2.14,1.77,2.17,1.77,2.2,1.83,2.13,1.76,,,2020/2021,F1,3.05,2.85,2.6,3.0,3.0,2.5,3.15,2.75,2.6,3.1,2.9,2.55,france,Ligue 1,1502.8012999960577,1497.1987000039423,5.602599992115302,0.6474610286777414
,2020-08-30,14:00,Metz,Monaco,0,1,A,0,1,A,14,3,4,2,14,20,10,1,0,5,0,1,3.75,3.4,2.0,3.75,3.5,2.0,,,,3.81,3.61,2.02,3.7,3.5,2.0,,,,3.98,3.65,2.1,3.74,3.48,2.01,,,,2.0,1.8,2.0,1.9,2.08,1.94,1.98,1.83,,,0.5,1.86,2.04,1.9,2.02,1.9,2.06,1.84,2.01,,,4.0,3.6,1.9,3.9,3.5,1.95,,,,3.99,3.74,1.93,4.0,3.7,1.85,,,,4.34,3.88,1.98,3.95,3.61,1.91,,,,1.9,1.9,1.93,1.97,1.99,2.05,1.89,1.92,,,0.5,1.99,1.91,1.99,1.93,2.01,1.95,1.94,1.91,,,2020/2021,F1,3.8,3.3,2.05,3.75,3.3,2.0,4.0,3.45,1.95,4.1,3.6,1.87,france,Ligue 1,1500.0,1497.1987000039423,2.801299996057651,0.6437715875315653
,2020-08-30,14:00,Angers,Bordeaux,0,2,A,0,2,A,12,7,2,7,12,19,5,7,1,3,0,0,2.25,3.1,3.4,2.25,3.1,3.5,,,,2.32,3.13,3.47,2.25,3.1,3.4,,,,2.4,3.25,3.6,2.28,3.1,3.44,,,,2.5,1.53,2.65,1.53,2.71,1.6,2.55,1.51,,,-0.25,1.96,1.94,1.98,1.93,1.99,1.97,1.94,1.92,,,2.2,3.0,3.75,2.25,3.1,3.5,,,,2.25,3.05,3.78,2.2,3.0,3.7,,,,2.35,3.16,3.9,2.24,3.02,3.64,,,,2.75,1.44,2.82,1.48,2.88,1.53,2.69,1.46,,,-0.25,1.9,2.0,1.91,2.01,2.02,2.01,1.9,1.95,,,2020/2021,F1,2.3,2.95,3.45,2.25,3.0,3.5,2.25,2.9,3.75,2.2,3.0,3.7,france,Ligue 1,1512.8012999960577,1497.1987000039423,15.602599992115302,0.6604862947063806
,2020-08-30,14:00,Nantes,Nimes,2,1,H,2,0,H,8,17,5,9,16,9,4,8,3,2,2,0,1.95,3.2,4.2,1.91,3.3,4.5,,,,1.99,3.27,4.42,1.91,3.25,4.33,,,,2.03,3.44,4.72,1.96,3.25,4.28,,,,2.3,1.61,2.4,1.63,2.46,1.68,2.32,1.61,,,-0.5,1.98,1.92,1.99,1.93,2.03,1.95,1.96,1.88,,,1.83,3.4,4.75,1.91,3.4,4.33,,,,1.93,3.36,4.58,1.8,3.4,4.75,,,,2.02,3.54,5.1,1.9,3.36,4.43,,,,2.2,1.66,2.22,1.73,2.27,1.78,2.17,1.69,,,-0.5,1.91,1.99,1.93,1.99,2.01,2.03,1.9,1.95,,,2020/2021,F1,2.0,3.1,4.2,1.93,3.2,4.2,1.9,3.25,4.5,1.83,3.4,4.5,france,Ligue 1,1502.8012999960577,1513.4975625073919,-10.696262511334226,0.6257609434240675
,2020-09-10,20:00,Lens,Paris SG,1,0,H,0,0,D,7,8,3,1,21,10,4,2,2,2,0,0,5.0,4.0,1.65,5.0,4.0,1.65,,,,4.7,3.99,1.71,5.25,3.9,1.63,,,,5.6,4.25,1.73,4.9,3.96,1.68,,,,1.9,1.9,1.9,1.97,1.97,2.02,1.88,1.93,,,0.75,1.99,1.91,1.94,1.94,2.05,1.94,1.97,1.87,,,4.2,3.8,1.75,4.75,4.0,1.7,,,,4.79,3.6,1.8,4.75,3.6,1.75,,,,5.15,3.95,1.83,4.69,3.62,1.77,,,,2.0,1.8,2.06,1.81,2.13,1.92,2.03,1.79,,,0.75,1.82,2.08,1.83,2.05,1.93,2.11,1.83,2.03,,,2020/2021,F1,4.9,3.9,1.7,4.75,4.1,1.65,4.8,3.7,1.77,4.6,3.5,1.8,france,Ligue 1,1492.8012999960577,1500.0,-7.198700003942349,0.6304638446776083
,2020-09-11,20:00,Bordeaux,Lyon,0,0,D,0,0,D,5,20,0,3,12,19,4,5,2,3,0,0,4.5,3.6,1.83,4.5,3.6,1.83,,,,4.5,3.61,1.88,4.5,3.4,1.83,,,,4.75,3.65,2.01,4.31,3.46,1.89,,,,2.0,1.8,2.1,1.81,2.18,1.86,2.07,1.76,,,0.5,2.03,1.87,2.03,1.88,2.04,1.95,1.96,1.88,,,4.0,3.5,1.9,4.2,3.4,1.95,,,,4.1,3.49,2.01,4.2,3.4,1.91,,,,4.5,3.6,2.07,4.03,3.41,1.96,,,,2.0,1.8,2.1,1.81,2.16,1.92,2.04,1.78,,,0.5,1.92,1.98,1.84,2.06,1.94,2.08,1.87,1.98,,,2020/2021,F1,4.3,3.3,1.95,4.4,3.5,1.83,4.1,3.3,2.0,3.9,3.4,1.95,france,Ligue 1,1517.0132888451337,1512.0098676496712,5.003421195462579,0.6466733421566114
,2020-09-12,16:00,Montpellier,Nice,3,1,H,1,0,H,20,9,13,1,17,16,8,9,0,2,0,0,2.2,3.3,3.4,2.2,3.25,3.5,,,,2.25,3.35,3.52,2.15,3.2,3.5,,,,2.26,3.48,3.68,2.21,3.25,3.4,,,,2.2,1.66,2.22,1.72,2.23,1.8,2.16,1.7,,,-0.25,1.92,1.98,1.93,1.98,1.95,2.03,1.9,1.95,,,2.0,3.3,3.75,2.1,3.4,3.6,,,,2.11,3.41,3.91,2.05,3.25,3.75,,,,2.15,3.52,3.96,2.06,3.33,3.74,,,,2.2,1.66,2.33,1.67,2.33,1.83,2.18,1.69,,,-0.5,2.07,1.83,2.11,1.83,2.12,1.85,2.06,1.8,,,2020/2021,F1,2.25,3.0,3.4,2.2,3.2,3.4,2.1,3.05,3.7,2.05,3.3,3.7,france,Ligue 1,1492.8754317506314,1525.6747559100795,-32.79932415944813,0.5955213258137811
,2020-09-12,20:00,St Etienne,Strasbourg,2,0,H,0,0,D,10,14,4,7,13,19,6,3,1,3,0,0,2.2,3.2,3.5,2.15,3.25,3.6,,,,2.19,3.35,3.65,2.15,3.25,3.5,,,,2.24,3.48,3.75,2.16,3.23,3.56,,,,2.3,1.61,2.36,1.65,2.43,1.69,2.32,1.61,,,-0.25,1.87,2.03,1.88,2.03,1.89,2.07,1.85,2.01,,,2.1,3.2,3.75,2.15,3.25,3.6,,,,2.17,3.33,3.81,2.1,3.2,3.7,,,,2.22,3.45,4.13,2.13,3.24,3.66,,,,2.2,1.66,2.29,1.69,2.33,1.76,2.2,1.67,,,-0.25,1.81,2.09,1.85,2.08,1.85,2.16,1.82,2.05,,,2020/2021,F1,2.2,2.95,3.55,2.15,3.13,3.6,2.15,2.95,3.65,2.1,3.2,3.7,france,Ligue 1,1511.231288508292,1470.7258940879494,40.505394420342554,0.6918567315435924
,2020-09-13,14:00,Angers,Reims,1,0,H,0,0,D,20,7,7,2,12,12,1,2,4,2,1,1,2.37,3.0,3.4,2.3,3.0,3.5,,,,2.42,3.06,3.47,2.38,2.9,3.4,,,,2.51,3.08,3.58,2.39,2.96,3.36,,,,3.0,1.4,2.91,1.46,3.0,1.47,2.79,1.43,,,-0.25,2.03,1.87,2.04,1.87,2.06,1.89,2.01,1.84,,,2.0,3.0,4.33,2.1,3.0,4.1,,,,2.19,3.08,4.13,2.05,3.0,4.2,,,,2.19,3.16,4.47,2.12,3.0,4.05,,,,2.75,1.44,2.86,1.47,2.92,1.5,2.78,1.43,,,-0.25,1.83,2.07,1.85,2.09,1.85,2.16,1.8,2.07,,,2020/2021,F1,2.4,2.7,3.4,2.38,2.88,3.3,2.15,2.75,4.1,2.05,3.0,4.2,france,Ligue 1,1492.9867111548663,1489.8520794225028,3.1346317323634594,0.6442115066101511
,2020-09-13,14:00,Dijon,Brest,0,2,A,0,1,A,7,19,3,5,16,16,5,7,2,0,1,0,2.4,3.3,3.0,2.5,3.2,3.0,,,,2.59,3.22,3.03,2.5,3.1,3.0,,,,2.61,3.3,3.15,2.5,3.17,2.97,,,,2.1,1.72,2.2,1.74,2.25,1.79,2.14,1.71,,,-0.25,2.05,1.75,2.2,1.76,2.2,1.81,2.12,1.75,,,2.87,3.25,2.5,2.8,3.2,2.6,,,,2.79,3.38,2.72,2.75,3.25,2.55,,,,2.94,3.46,2.77,2.76,3.28,2.6,,,,1.9,1.9,1.95,1.95,2.01,2.05,1.9,1.9,,,0.0,1.97,1.93,1.98,1.94,2.02,1.98,1.97,1.88,,,2020/2021,F1,2.55,2.9,2.95,2.45,3.13,2.9,2.8,3.05,2.6,2.7,3.4,2.55,france,Ligue 1,1475.1888323542712,1474.062897570381,1.1259347838902158,0.6415568372095907
,2020-09-13,14:00,Lorient,Lens,2,3,A,1,2,A,6,12,3,6,20,16,4,2,4,3,0,1,2.1,3.3,3.75,2.15,3.3,3.6,,,,2.2,3.41,3.57,2.15,3.3,3.4,,,,2.23,3.55,3.75,2.15,3.3,3.52,,,,2.2,1.66,2.27,1.69,2.35,1.74,2.24,1.65,,,-0.25,1.86,2.04,1.88,2.02,1.9,2.06,1.85,2.0,,,2.2,3.3,3.3,2.25,3.2,3.4,,,,2.31,3.2,3.61,2.2,3.2,3.4,,,,2.35,3.39,3.64,2.27,3.15,3.4,,,,2.3,1.61,2.35,1.66,2.4,1.76,2.29,1.63,,,-0.25,1.95,1.95,1.96,1.96,2.02,1.97,1.94,1.91,,,2020/2021,F1,2.2,3.0,3.55,2.1,3.2,3.6,2.3,2.85,3.45,2.3,3.13,3.3,france,Ligue 1,1499.5667614976214,1500.1920231025056,-0.6252616048841446,0.6392353703780967
,2020-09-13,14:00,Nimes,Rennes,2,4,A,1,2,A,17,10,9,6,17,13,8,4,2,6,0,0,3.3,3.3,2.25,3.3,3.2,2.3,,,,3.43,3.35,2.28,3.3,3.2,2.25,,,,3.5,3.42,2.4,3.29,3.24,2.27,,,,2.2,1.66,2.27,1.7,2.32,1.75,2.21,1.67,,,0.25,1.93,1.97,1.95,1.95,1.95,2.01,1.9,1.94,,,3.4,3.2,2.25,3.3,3.2,2.3,,,,3.33,3.3,2.39,3.2,3.25,2.25,,,,3.47,3.52,2.41,3.26,3.23,2.3,,,,2.1,1.72,2.2,1.74,2.22,1.83,2.11,1.73,,,0.25,1.86,2.04,1.89,2.04,1.95,2.1,1.87,1.99,,,2020/2021,F1,3.3,3.0,2.3,3.25,3.13,2.25,3.3,2.95,2.3,3.13,3.25,2.3,france,Ligue 1,1506.0127813758731,1509.9258682454263,-3.9130868695531262,0.6348593217285626
,2020-09-13,16:00,Monaco,Nantes,2,1,H,1,0,H,18,7,5,2,14,11,9,4,3,1,0,0,1.9,3.6,4.0,1.95,3.6,3.9,,,,1.95,3.64,4.13,1.95,3.4,4.0,,,,2.01,3.75,4.33,1.93,3.55,3.93,,,,1.9,1.9,1.95,1.93,1.99,2.0,1.9,1.91,,,-0.5,1.95,1.95,1.95,1.95,1.98,2.0,1.93,1.91,,,1.83,3.75,4.33,1.91,3.5,4.1,,,,1.88,3.6,4.69,1.8,3.5,4.5,,,,1.91,3.79,4.8,1.85,3.54,4.4,,,,2.02,1.83,2.03,1.88,2.07,1.92,1.98,1.83,,,-0.5,1.86,2.04,1.88,2.05,1.89,2.07,1.85,2.0,,,2020/2021,F1,1.95,3.25,3.95,1.9,3.4,3.9,1.9,3.55,4.3,1.8,3.5,4.6,france,Ligue 1,1510.0741317545737,1510.2860811275764,-0.21194937300265337,0.6397838678807095
,2020-09-13,20:00,Paris SG,Marseille,0,1,A,0,1,A,14,5,4,2,17,19,4,2,6,8,3,2,,,,1.5,5.0,5.5,,,,,,,,,,,,,1.73,5.2,5.0,1.68,4.52,4.28,,,,,,,,1.52,2.85,1.47,2.66,,,-0.75,,,,,1.94,2.17,1.84,1.97,,,1.36,5.0,7.5,1.36,5.25,7.75,,,,1.41,5.51,7.39,1.36,5.0,8.0,,,,1.43,5.6,8.5,1.38,5.2,7.56,,,,1.53,2.5,1.55,2.61,1.59,2.82,1.52,2.53,,,-1.5,2.04,1.86,2.04,1.88,2.12,1.99,2.02,1.84,,,2020/2021,F1,1.73,4.4,4.1,1.7,4.0,4.33,1.43,5.25,6.75,1.36,5.0,8.0,france,Ligue 1,1492.609276893552,1512.4395399222271,-19.830263028675063,0.6133685590310632
,2020-09-13,12:00,Lille,Metz,1,0,H,0,0,D,16,5,6,1,12,14,8,3,4,4,0,0,1.53,3.75,7.5,1.55,3.8,7.0,,,,1.56,3.97,7.09,1.55,3.7,7.0,,,,1.61,4.06,7.7,1.56,3.82,6.65,,,,2.2,1.66,2.27,1.7,2.34,1.74,2.2,1.67,,,-1.0,2.09,1.81,2.11,1.82,2.13,1.88,2.05,1.81,,,1.55,3.75,7.0,1.53,3.75,7.5,,,,1.57,3.79,8.06,1.53,3.5,8.0,,,,1.61,3.87,8.2,1.56,3.63,7.46,,,,2.62,1.5,2.68,1.52,2.77,1.56,2.62,1.49,,,-1.0,2.13,1.78,2.16,1.79,2.2,1.82,2.1,1.77,,,2020/2021,F1,1.6,3.5,6.5,1.55,3.7,6.5,1.6,3.25,7.25,1.55,3.5,7.5,france,Ligue 1,1510.1479205774972,1487.1245682493686,23.023352328128567,0.6699987364073577
