ï»¿Div,date,Time,home_team,away_team,home_score,away_score,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,Season,Div,IWH,IWD,IWA,VCH,VCD,VCA,IWCH,IWCD,IWCA,VCCH,VCCD,VCCA,League,League_Name,home_elo_before,away_elo_before,elo_diff,home_win_prob
,2020-09-19,17:30,Man United,Crystal Palace,1,3,A,0,1,A,M Atkinson,13,14,4,5,13,10,9,3,2,1,0,0,1.3,5.5,9.5,1.33,5.25,9.25,,,,1.3,5.88,9.8,1.3,5.5,10.0,,,,1.36,6.1,11.0,1.32,5.57,9.56,,,,1.66,2.2,1.67,2.29,1.74,2.31,1.66,2.24,,,-1.5,2.0,1.9,1.98,1.92,2.08,1.97,1.98,1.89,,,1.36,5.0,8.0,1.36,5.0,8.5,,,,1.38,5.18,9.33,1.35,5.0,9.0,,,,1.42,5.4,10.0,1.37,5.07,8.7,,,,1.66,2.2,1.71,2.27,1.76,2.37,1.68,2.22,,,-1.25,1.86,2.04,1.9,2.04,1.91,2.08,1.86,2.02,,,2020/2021,E0,1.35,5.0,9.0,1.33,5.25,10.0,1.37,5.25,8.0,1.36,5.0,9.5,england,Premier League,1500.0,1507.1987000039423,-7.198700003942349,0.6304638446776083
,2020-09-20,12:00,Southampton,Tottenham,2,5,A,1,1,D,D Coote,14,9,7,6,16,18,3,2,4,3,0,0,3.0,3.3,2.37,3.1,3.25,2.4,,,,3.12,3.39,2.41,3.1,3.3,2.35,,,,3.25,3.5,2.44,3.1,3.35,2.37,,,,2.02,1.88,1.99,1.93,2.06,1.96,1.97,1.87,,,0.25,1.86,2.04,1.85,2.08,1.89,2.08,1.85,2.03,,,3.3,3.4,2.2,3.3,3.3,2.25,,,,3.45,3.46,2.27,3.4,3.3,2.2,,,,3.58,3.52,2.32,3.34,3.37,2.25,,,,2.02,1.88,2.02,1.91,2.07,1.92,1.97,1.86,,,0.25,1.97,1.96,1.98,1.95,2.0,1.99,1.94,1.94,,,2020/2021,E0,3.05,3.15,2.4,3.13,3.3,2.38,3.3,3.15,2.25,3.3,3.4,2.25,england,Premier League,1492.8012999960577,1487.1987000039423,5.602599992115302,0.6474610286777414
,2020-09-20,14:00,Newcastle,Brighton,0,3,A,0,2,A,K Friend,6,13,0,6,16,15,7,1,3,0,0,1,2.6,3.1,2.87,2.75,3.1,2.75,,,,2.66,3.22,2.91,2.7,3.2,2.75,,,,2.82,3.35,2.91,2.68,3.15,2.82,,,,2.37,1.57,2.43,1.63,2.5,1.66,2.38,1.59,,,0.0,1.88,2.02,1.88,2.05,1.97,2.05,1.88,1.99,,,2.5,3.25,2.9,2.6,3.2,2.85,,,,2.7,3.21,2.96,2.6,3.1,2.9,,,,2.77,3.31,3.15,2.64,3.17,2.88,,,,2.2,1.66,2.27,1.71,2.34,1.76,2.21,1.68,,,0.0,1.87,2.06,1.88,2.06,1.93,2.09,1.86,2.02,,,2020/2021,E0,2.65,2.9,2.85,2.63,3.1,2.88,2.65,2.9,2.85,2.6,3.2,2.9,england,Premier League,1519.2019499940866,1480.7980500059134,38.40389998817318,0.6892717548947057
,2020-09-20,16:30,Chelsea,Liverpool,0,2,A,0,0,D,P Tierney,5,18,3,6,10,6,1,11,0,0,1,0,3.1,3.6,2.2,3.1,3.7,2.2,,,,3.2,3.85,2.19,3.2,3.6,2.2,,,,3.32,3.88,2.26,3.15,3.72,2.18,,,,1.61,2.3,1.62,2.44,1.68,2.46,1.61,2.35,,,0.25,1.97,1.93,2.0,1.93,2.0,1.98,1.96,1.91,,,3.4,3.9,2.0,3.4,3.7,2.05,,,,3.32,3.89,2.17,3.4,3.7,2.05,,,,3.65,3.98,2.17,3.39,3.82,2.07,,,,1.61,2.3,1.67,2.36,1.68,2.47,1.62,2.34,,,0.25,2.07,1.86,2.04,1.89,2.19,1.89,2.08,1.81,,,2020/2021,E0,3.1,3.5,2.2,3.2,3.7,2.15,3.35,3.75,2.05,3.4,3.75,2.1,england,Premier League,1519.2019499940866,1507.1987000039423,12.00324999014424,0.655824728770212
,2020-09-20,19:00,Leicester,Burnley,4,2,H,1,1,D,L Mason,14,16,6,5,11,13,15,4,1,2,0,0,1.61,4.0,5.5,1.6,4.0,5.75,,,,1.63,4.13,5.79,1.62,3.9,5.8,,,,1.69,4.15,6.05,1.63,3.98,5.64,,,,1.9,1.9,2.01,1.91,2.03,1.96,1.95,1.88,,,-0.75,1.81,2.09,1.81,2.13,1.87,2.16,1.8,2.09,,,1.5,4.33,6.5,1.53,4.0,6.75,,,,1.55,4.36,6.74,1.53,4.0,6.5,,,,1.64,4.46,7.12,1.56,4.19,6.26,,,,1.9,2.0,1.92,2.01,1.98,2.05,1.88,1.95,,,-1.0,1.98,1.95,1.96,1.97,2.08,1.99,1.97,1.91,,,2020/2021,E0,1.63,3.7,5.75,1.6,3.9,6.0,1.57,3.9,6.0,1.57,4.0,6.5,england,Premier League,1522.402274993101,1500.0,22.402274993100946,0.6692077763768
,2020-09-21,18:00,Aston Villa,Sheffield United,1,0,H,0,0,D,G Scott,18,4,2,1,12,13,10,4,3,1,0,1,2.7,3.1,2.75,2.7,3.2,2.7,,,,2.77,3.22,2.78,2.7,3.2,2.7,,,,2.81,3.4,2.85,2.71,3.19,2.75,,,,2.2,1.66,2.34,1.67,2.38,1.75,2.25,1.66,,,0.0,1.91,1.99,1.96,1.97,1.99,2.02,1.91,1.95,,,2.45,3.2,3.1,2.4,3.2,3.1,,,,2.46,3.19,3.35,2.4,3.1,3.2,,,,2.6,3.3,3.35,2.46,3.16,3.16,,,,2.2,1.66,2.33,1.68,2.36,1.76,2.23,1.67,,,-0.25,2.1,1.83,2.08,1.86,2.14,1.87,2.09,1.81,,,2020/2021,E0,2.7,2.95,2.75,2.7,3.13,2.8,2.5,3.1,3.1,2.45,3.2,3.13,england,Premier League,1500.0,1480.7980500059134,19.20194999408659,0.6651169632130974
,2020-09-21,20:15,Wolves,Man City,1,3,A,0,2,A,A Marriner,10,14,1,9,6,8,4,6,0,3,0,0,6.5,4.33,1.5,6.5,4.5,1.48,,,,6.27,4.35,1.56,6.5,4.2,1.53,,,,6.55,4.55,1.59,6.11,4.35,1.54,,,,1.72,2.1,1.76,2.19,1.77,2.29,1.7,2.18,,,1.0,1.97,1.93,1.96,1.97,2.04,1.99,1.96,1.91,,,7.0,4.5,1.44,7.0,4.5,1.45,,,,6.7,4.55,1.53,7.0,4.4,1.47,,,,7.6,5.04,1.55,6.81,4.5,1.49,,,,1.8,2.0,1.83,2.1,1.85,2.16,1.78,2.07,,,1.25,1.72,2.07,1.76,2.2,1.85,2.21,1.77,2.12,,,2020/2021,E0,5.75,4.0,1.57,6.5,4.33,1.5,7.0,4.6,1.45,6.5,4.6,1.5,england,Premier League,1519.2019499940866,1500.0,19.20194999408659,0.6651169632130974
,2020-09-26,12:30,Brighton,Man United,2,3,A,1,1,D,C Kavanagh,18,7,5,3,18,16,7,1,4,2,0,0,4.75,3.75,1.72,5.0,3.7,1.72,,,,5.1,3.82,1.78,5.0,3.7,1.73,,,,5.3,3.92,1.81,4.83,3.75,1.75,,,,1.9,1.9,1.88,2.05,1.92,2.07,1.86,1.97,,,0.75,1.91,1.99,1.93,2.01,1.93,2.03,1.89,1.98,,,5.25,4.0,1.61,5.5,4.0,1.62,,,,5.58,4.36,1.63,5.25,4.2,1.6,,,,5.85,4.6,1.69,5.37,4.15,1.62,,,,1.66,2.2,1.7,2.29,1.82,2.37,1.7,2.19,,,1.0,1.87,2.03,1.87,2.07,1.91,2.17,1.83,2.06,,,2020/2021,E0,4.7,3.55,1.77,4.8,3.75,1.73,5.25,3.85,1.63,5.5,4.1,1.6,england,Premier League,1504.9225614272282,1481.0860846596718,23.836476767556405,0.6710328210017662
,2020-09-26,15:00,Crystal Palace,Everton,1,2,A,1,2,A,K Friend,8,10,1,5,16,15,7,6,3,1,0,0,3.75,3.25,2.1,3.8,3.3,2.05,,,,3.72,3.44,2.17,3.7,3.25,2.1,,,,3.9,3.44,2.2,3.69,3.32,2.12,,,,2.1,1.72,2.18,1.76,2.26,1.76,2.16,1.71,,,0.25,2.07,1.83,2.08,1.86,2.12,1.87,2.07,1.82,,,3.5,3.3,2.15,3.5,3.3,2.15,,,,3.58,3.34,2.27,3.6,3.25,2.15,,,,3.86,3.5,2.28,3.49,3.31,2.2,,,,2.0,1.8,2.05,1.88,2.21,1.94,2.01,1.82,,,0.25,1.99,1.91,2.0,1.93,2.14,1.95,1.99,1.89,,,2020/2021,E0,3.65,3.1,2.15,3.75,3.25,2.1,3.4,3.05,2.25,3.4,3.3,2.2,england,Premier League,1526.1126153442706,1523.8153663831315,2.2972489611390756,0.6431058983906275
,2020-09-26,17:30,West Brom,Chelsea,3,3,D,3,0,H,J Moss,9,22,3,10,8,16,3,9,1,3,0,0,9.0,4.75,1.36,8.5,4.5,1.4,,,,8.55,5.33,1.39,8.5,4.8,1.38,,,,9.0,5.35,1.42,8.24,5.02,1.38,,,,1.66,2.2,1.65,2.39,1.68,2.4,1.64,2.28,,,1.25,2.07,1.83,2.07,1.87,2.08,1.89,2.03,1.85,,,6.5,4.75,1.44,7.0,4.6,1.45,,,,6.96,5.03,1.47,7.0,4.6,1.44,,,,7.4,5.03,1.5,6.71,4.76,1.46,,,,1.53,2.5,1.56,2.59,1.6,2.59,1.55,2.46,,,1.25,1.89,2.01,1.9,2.03,2.01,2.11,1.88,2.01,,,2020/2021,E0,8.0,4.7,1.4,9.0,5.0,1.36,6.0,4.6,1.5,7.0,4.6,1.44,england,Premier League,1466.5836586198252,1499.5272081309802,-32.94354951115497,0.5953213282667724
,2020-09-26,20:00,Burnley,Southampton,0,1,A,0,1,A,A Marriner,10,5,2,1,8,10,8,2,1,0,0,0,3.2,3.3,2.3,3.2,3.3,2.3,,,,3.41,3.31,2.36,3.3,3.2,2.3,,,,3.41,3.38,2.4,3.3,3.25,2.31,,,,2.1,1.72,2.12,1.81,2.16,1.81,2.09,1.75,,,0.25,1.91,1.99,1.93,2.01,1.96,2.02,1.9,1.97,,,3.3,3.4,2.2,3.2,3.25,2.3,,,,3.37,3.47,2.3,3.3,3.3,2.25,,,,3.37,3.5,2.38,3.26,3.39,2.27,,,,1.9,1.9,1.97,1.95,2.02,2.05,1.93,1.89,,,0.25,1.95,1.95,1.95,1.98,1.98,2.01,1.92,1.96,,,2020/2021,E0,3.3,3.0,2.3,3.25,3.25,2.3,3.25,3.35,2.3,3.25,3.4,2.25,england,Premier League,1490.076233291304,1470.1401639923367,19.936069298967368,0.6660575739602556
,2020-09-27,19:00,West Ham,Wolves,4,0,H,1,0,H,M Atkinson,15,11,7,2,7,11,1,3,0,1,0,0,3.6,3.5,2.05,3.8,3.4,2.05,,,,3.87,3.5,2.1,3.7,3.4,2.05,,,,3.87,3.56,2.15,3.74,3.38,2.07,,,,2.1,1.72,2.18,1.77,2.21,1.8,2.13,1.73,,,0.5,1.83,2.07,1.85,2.1,1.87,2.16,1.81,2.07,,,3.3,3.3,2.25,3.3,3.3,2.25,,,,3.43,3.35,2.33,3.3,3.2,2.3,,,,3.55,3.39,2.35,3.36,3.26,2.28,,,,2.2,1.66,2.27,1.71,2.27,1.76,2.18,1.69,,,0.25,1.92,1.98,1.94,1.99,1.98,2.02,1.93,1.95,,,2020/2021,E0,3.8,3.15,2.1,3.7,3.2,2.15,3.35,3.05,2.3,3.4,3.2,2.25,england,Premier League,1474.6621221257005,1499.2484410976936,-24.586318971993023,0.6068561123009619
,2020-09-27,14:00,Tottenham,Newcastle,1,1,D,1,0,H,P Bankes,23,6,12,1,15,9,10,4,1,4,0,0,1.45,4.5,7.0,1.48,4.4,6.75,,,,1.49,4.67,7.38,1.47,4.33,7.5,,,,1.51,4.75,7.8,1.47,4.5,6.95,,,,1.72,2.1,1.78,2.16,1.82,2.17,1.75,2.1,,,-1.25,2.07,1.83,2.13,1.83,2.13,1.86,2.07,1.81,,,1.4,4.8,8.0,1.45,4.5,7.0,,,,1.42,5.05,8.16,1.4,4.75,8.0,,,,1.45,5.21,8.5,1.41,4.82,7.75,,,,1.66,2.2,1.71,2.26,1.74,2.37,1.69,2.2,,,-1.25,1.93,1.97,1.95,1.97,2.0,2.0,1.94,1.94,,,2020/2021,E0,1.5,4.2,6.75,1.44,4.5,7.5,1.43,4.5,7.5,1.4,4.75,8.5,england,Premier League,1509.8598360076633,1495.0774385727718,14.782397434891436,0.6594267328086441
,2020-09-27,16:30,Man City,Leicester,2,5,A,1,1,D,M Oliver,16,7,5,7,13,8,3,4,1,3,0,0,1.28,6.0,9.5,1.3,6.0,9.0,,,,1.31,6.19,10.09,1.27,5.8,11.0,,,,1.32,6.35,11.5,1.29,5.93,9.68,,,,1.4,3.0,1.43,3.03,1.44,3.1,1.41,2.9,,,-1.75,2.05,1.85,2.07,1.87,2.07,1.94,2.01,1.86,,,1.28,5.75,9.5,1.3,6.0,8.75,,,,1.32,5.9,9.96,1.3,5.8,9.5,,,,1.36,6.29,10.02,1.31,5.83,9.22,,,,1.44,2.75,1.48,2.8,1.49,2.96,1.44,2.77,,,-1.5,1.91,1.99,1.93,2.0,1.95,2.06,1.88,2.0,,,2020/2021,E0,1.3,5.75,9.0,1.29,5.75,10.0,1.33,5.5,9.0,1.29,5.75,10.0,england,Premier League,1519.953508896393,1532.3260417017968,-12.372532805403807,0.6234984815018882
,2020-09-27,12:00,Sheffield United,Leeds,0,1,A,0,0,D,P Tierney,14,17,4,9,18,4,5,7,2,1,0,0,2.7,3.3,2.62,2.7,3.4,2.6,,,,2.83,3.5,2.63,2.7,3.3,2.62,,,,2.83,3.5,2.75,2.72,3.37,2.63,,,,1.9,1.9,2.01,1.91,2.1,1.91,2.0,1.83,,,0.0,2.01,1.89,2.04,1.89,2.05,1.94,1.98,1.89,,,2.8,3.4,2.5,2.7,3.4,2.6,,,,3.09,3.44,2.47,3.0,3.3,2.4,,,,3.1,3.49,2.62,2.95,3.34,2.47,,,,2.0,1.8,2.11,1.81,2.16,1.93,2.05,1.79,,,0.25,1.81,2.09,1.83,2.12,1.85,2.2,1.79,2.11,,,2020/2021,E0,2.75,3.15,2.6,2.75,3.3,2.6,2.95,3.05,2.5,2.9,3.25,2.5,england,Premier League,1474.1003892701754,1499.6018795494674,-25.501490279292057,0.6055985228248547
