home_goals_scored_avg,home_goals_conceded_avg,away_goals_scored_avg,away_goals_conceded_avg,home_win_rate,away_win_rate,home_form_points,away_form_points,home_advantage,home_shot_accuracy,away_shot_accuracy,home_discipline,away_discipline,outcome,League,date,home_team,away_team
3.0,1.75,3.6666666666666665,0.6666666666666666,0.75,1.0,2.25,3.0,1,0.4166666666666667,0.36363636363636365,4.0,3.0,0,england,2020-10-18,Leicester,Aston Villa
1.25,3.25,1.0,2.6666666666666665,0.0,0.0,0.25,0.0,1,0.42857142857142855,0.4,2.0,2.0,1,england,2020-10-19,West Brom,Burnley
2.25,2.0,1.0,1.75,0.5,0.5,1.75,1.5,1,0.14285714285714285,0.375,2.0,1.0,0,england,2020-10-19,Leeds,Wolves
3.0,0.5,1.8,1.8,1.0,0.4,3.0,1.4,1,0.3076923076923077,0.32142857142857145,2.0,2.0,0,england,2020-10-23,Aston Villa,Leeds
2.2,1.4,1.75,1.75,0.4,0.5,1.4,1.75,1,0.2857142857142857,0.4666666666666667,2.0,0.0,1,england,2020-10-24,West Ham,Man City
0.8,2.4,1.2,1.6,0.0,0.4,0.2,1.4,1,0.17647058823529413,0.6666666666666666,3.0,1.0,0,england,2020-10-24,Fulham,Crystal Palace
2.25,3.0,2.6,1.8,0.5,0.4,1.5,1.6,1,0.26666666666666666,0.14285714285714285,3.0,1.0,1,england,2020-10-24,Man United,Chelsea
2.6,2.6,0.4,1.4,0.6,0.0,2.0,0.2,1,0.2777777777777778,0.14285714285714285,0.0,3.0,2,england,2020-10-24,Liverpool,Sheffield United
1.6,1.8,2.8,1.4,0.4,0.8,1.4,2.6,1,0.46153846153846156,0.2857142857142857,1.0,5.0,2,england,2020-10-25,Southampton,Everton
1.0,1.4,1.4,1.8,0.6,0.4,1.8,1.4,1,0.17647058823529413,0.3333333333333333,0.0,1.0,1,england,2020-10-25,Wolves,Newcastle
1.6,1.2,2.4,1.6,0.6,0.6,1.8,1.8,1,0.3076923076923077,0.2857142857142857,3.0,5.0,0,england,2020-10-25,Arsenal,Leicester
1.8,2.2,1.0,2.6,0.2,0.0,0.8,0.4,1,0.5,0.3,2.0,0.0,1,england,2020-10-26,Brighton,West Brom
0.75,2.0,3.0,1.6,0.0,0.4,0.25,1.6,1,0.2857142857142857,0.3,2.0,0.0,0,england,2020-10-26,Burnley,Tottenham
1.0,1.3333333333333333,1.3333333333333333,1.5,0.5,0.5,1.6666666666666667,1.6666666666666667,1,0.3125,0.16666666666666666,0.0,5.0,2,england,2020-10-30,Wolves,Crystal Palace
0.6,1.8,2.1666666666666665,1.5,0.0,0.3333333333333333,0.2,1.5,1,0.0,0.6,1.0,0.0,0,england,2020-10-31,Burnley,Chelsea
0.5,1.5,1.6,1.6,0.0,0.4,0.16666666666666666,1.6,1,0.16666666666666666,0.47058823529411764,0.0,0.0,0,england,2020-10-31,Sheffield United,Man City
2.5,2.3333333333333335,2.0,1.3333333333333333,0.6666666666666666,0.3333333333333333,2.1666666666666665,1.3333333333333333,1,0.5,0.6,0.0,1.0,2,england,2020-10-31,Liverpool,West Ham
2.6666666666666665,1.3333333333333333,1.6666666666666667,2.0,0.5,0.16666666666666666,1.8333333333333333,0.8333333333333334,1,0.3,0.2857142857142857,2.0,1.0,2,england,2020-11-01,Tottenham,Brighton
1.8,2.4,1.3333333333333333,1.1666666666666667,0.4,0.5,1.4,1.5,1,0.2222222222222222,0.25,3.0,3.0,0,england,2020-11-01,Man United,Arsenal
2.4,1.0,1.6666666666666667,1.5,0.8,0.5,2.4,1.6666666666666667,1,0.5,0.4,1.0,2.0,0,england,2020-11-01,Aston Villa,Southampton
1.3333333333333333,1.6666666666666667,2.3333333333333335,1.5,0.3333333333333333,0.6666666666666666,1.3333333333333333,2.1666666666666665,1,0.3333333333333333,0.25,2.0,4.0,2,england,2020-11-01,Newcastle,Everton
0.8333333333333334,2.3333333333333335,1.0,2.3333333333333335,0.0,0.0,0.16666666666666666,0.5,1,0.42857142857142855,0.09090909090909091,3.0,2.0,2,england,2020-11-02,Fulham,West Brom
2.0,1.5,2.1666666666666665,1.3333333333333333,0.5,0.6666666666666666,1.6666666666666667,2.0,1,0.3333333333333333,0.7272727272727273,1.0,1.0,0,england,2020-11-02,Leeds,Leicester
1.5714285714285714,2.0,0.5,2.0,0.14285714285714285,0.0,0.7142857142857143,0.16666666666666666,1,0.15,0.2,1.0,0.0,1,england,2020-11-06,Brighton,Burnley
2.0,1.7142857142857142,1.4285714285714286,1.5714285714285714,0.5714285714285714,0.42857142857142855,1.8571428571428572,1.5714285714285714,1,0.5,0.4,1.0,2.0,2,england,2020-11-06,Southampton,Newcastle
2.2857142857142856,1.2857142857142858,0.42857142857142855,1.4285714285714286,0.42857142857142855,0.0,1.7142857142857142,0.14285714285714285,1,0.42857142857142855,0.42857142857142855,0.0,2.0,2,england,2020-11-07,Chelsea,Sheffield United
2.142857142857143,1.5714285714285714,1.5,2.1666666666666665,0.5714285714285714,0.3333333333333333,1.8571428571428572,1.1666666666666667,1,0.125,0.35714285714285715,4.0,2.0,0,england,2020-11-07,Everton,Man United
1.1428571428571428,1.5714285714285714,1.8571428571428572,1.8571428571428572,0.42857142857142855,0.42857142857142855,1.4285714285714286,1.4285714285714286,1,0.5454545454545454,0.3,0.0,2.0,2,england,2020-11-07,Crystal Palace,Leeds
1.8571428571428572,1.4285714285714286,1.0,2.0,0.2857142857142857,0.14285714285714285,1.1428571428571428,0.5714285714285714,1,0.4117647058823529,0.21428571428571427,2.0,2.0,2,england,2020-11-07,West Ham,Fulham
2.4285714285714284,1.2857142857142858,1.1428571428571428,1.1428571428571428,0.7142857142857143,0.5714285714285714,2.142857142857143,1.8571428571428572,1,0.2727272727272727,0.25,2.0,3.0,2,england,2020-11-08,Leicester,Wolves
1.5,1.3333333333333333,2.4285714285714284,2.142857142857143,0.5,0.7142857142857143,1.8333333333333333,2.2857142857142856,1,0.25,0.2727272727272727,3.0,1.0,1,england,2020-11-08,Man City,Liverpool
1.2857142857142858,1.0,2.5,1.5,0.5714285714285714,0.6666666666666666,1.7142857142857142,2.0,1,0.14285714285714285,0.375,0.0,0.0,0,england,2020-11-08,Arsenal,Aston Villa
0.8571428571428571,2.2857142857142856,2.5714285714285716,1.2857142857142858,0.0,0.5714285714285714,0.42857142857142855,2.0,1,0.15384615384615385,0.25,1.0,0.0,0,england,2020-11-08,West Brom,Tottenham
2.375,1.125,1.4285714285714286,1.2857142857142858,0.625,0.42857142857142855,2.125,1.7142857142857142,1,0.4,0.21739130434782608,2.0,2.0,2,england,2020-11-21,Tottenham,Man City
2.5714285714285716,1.2857142857142858,1.375,1.75,0.7142857142857143,0.125,2.142857142857143,0.75,1,0.25,0.375,2.0,4.0,0,england,2020-11-21,Aston Villa,Brighton
1.7142857142857142,2.0,0.75,2.125,0.42857142857142855,0.0,1.4285714285714286,0.375,1,0.3888888888888889,0.25,1.0,1.0,2,england,2020-11-21,Man United,West Brom
1.25,1.625,2.5,1.25,0.375,0.5,1.375,1.875,1,0.1111111111111111,0.2,2.0,0.0,0,england,2020-11-21,Newcastle,Chelsea
0.875,1.875,2.0,1.75,0.125,0.5,0.5,1.625,1,0.4,0.7,2.0,0.0,0,england,2020-11-22,Fulham,Everton
0.5,1.75,1.75,1.25,0.0,0.375,0.125,1.375,1,0.5,0.1875,0.0,0.0,0,england,2020-11-22,Sheffield United,West Ham
1.75,2.125,1.125,1.25,0.375,0.5,1.25,1.5,1,0.15384615384615385,0.2,3.0,3.0,1,england,2020-11-22,Leeds,Arsenal
2.25,2.0,2.25,1.125,0.625,0.75,2.125,2.25,1,0.52,0.3333333333333333,0.0,2.0,2,england,2020-11-22,Liverpool,Leicester
0.42857142857142855,1.7142857142857142,1.5,1.5,0.0,0.5,0.2857142857142857,1.625,1,0.36363636363636365,0.3125,2.0,0.0,2,england,2020-11-23,Burnley,Crystal Palace
1.0,1.125,2.0,1.5,0.5,0.625,1.625,2.0,1,0.42857142857142855,0.25,2.0,0.0,1,england,2020-11-23,Wolves,Southampton
1.3333333333333333,1.4444444444444444,1.1111111111111112,1.6666666666666667,0.4444444444444444,0.3333333333333333,1.4444444444444444,1.2222222222222223,1,0.23076923076923078,0.4666666666666667,2.0,2.0,0,england,2020-11-27,Crystal Palace,Newcastle
0.6666666666666666,2.0,0.4444444444444444,1.6666666666666667,0.0,0.0,0.3333333333333333,0.1111111111111111,1,0.3333333333333333,0.22727272727272727,2.0,3.0,2,england,2020-11-28,West Brom,Sheffield United
2.111111111111111,1.7777777777777777,1.5555555555555556,1.8888888888888888,0.5555555555555556,0.3333333333333333,1.7777777777777777,1.2222222222222223,1,0.5,0.2916666666666667,1.0,2.0,0,england,2020-11-28,Everton,Leeds
1.25,1.375,0.5,1.5,0.375,0.125,1.5,0.625,1,0.3,0.1,0.0,0.0,2,england,2020-11-28,Man City,Burnley
1.4444444444444444,1.6666666666666667,2.3333333333333335,1.7777777777777777,0.2222222222222222,0.6666666666666666,1.0,2.2222222222222223,1,0.25,0.2857142857142857,2.0,1.0,1,england,2020-11-28,Brighton,Liverpool
1.8888888888888888,1.4444444444444444,1.625,1.75,0.5555555555555556,0.5,1.8888888888888888,1.625,1,0.45454545454545453,0.375,1.0,0.0,0,england,2020-11-29,Southampton,Man United
2.4444444444444446,1.1111111111111112,2.3333333333333335,1.0,0.5555555555555556,0.6666666666666666,2.0,2.2222222222222223,1,0.21428571428571427,0.16666666666666666,4.0,2.0,1,england,2020-11-29,Chelsea,Tottenham
1.0,1.1111111111111112,1.0,1.1111111111111112,0.4444444444444444,0.4444444444444444,1.4444444444444444,1.5555555555555556,1,0.14285714285714285,0.4166666666666667,3.0,4.0,0,england,2020-11-29,Arsenal,Wolves
2.0,1.3333333333333333,1.0,2.0,0.6666666666666666,0.1111111111111111,2.0,0.4444444444444444,1,0.17647058823529413,0.45454545454545453,0.0,2.0,0,england,2020-11-30,Leicester,Fulham
1.6666666666666667,1.1111111111111112,2.375,1.375,0.4444444444444444,0.625,1.5555555555555556,1.875,1,0.2857142857142857,0.35294117647058826,1.0,1.0,2,england,2020-11-30,West Ham,Aston Villa
0.4444444444444444,1.8888888888888888,1.9,1.7,0.1111111111111111,0.5,0.5555555555555556,1.6,1,0.3333333333333333,0.42857142857142855,0.0,0.0,1,england,2020-12-05,Burnley,Everton
1.6666666666666667,1.2222222222222223,1.1,1.9,0.4444444444444444,0.2,1.6666666666666667,0.7,1,0.35294117647058826,0.14285714285714285,0.0,0.0,2,england,2020-12-05,Man City,Fulham
1.7,1.1,1.7777777777777777,1.7777777777777777,0.5,0.5555555555555556,1.7,1.7777777777777777,1,0.3,0.375,0.0,0.0,0,england,2020-12-05,West Ham,Man United
2.2,1.0,1.5,1.7,0.5,0.4,1.9,1.4,1,0.4583333333333333,0.3333333333333333,0.0,2.0,2,england,2020-12-05,Chelsea,Leeds
0.4,1.6,1.9,1.4,0.0,0.6,0.1,1.8,1,0.2,0.2857142857142857,1.0,3.0,0,england,2020-12-06,Sheffield United,Leicester
2.1,0.9,1.0,1.2,0.6,0.4,2.1,1.3,1,0.42857142857142855,0.16666666666666666,1.0,2.0,2,england,2020-12-06,Tottenham,Arsenal
0.7,1.8,1.2,1.5,0.1,0.4,0.6,1.3,1,0.4,0.3157894736842105,5.0,2.0,0,england,2020-12-06,West Brom,Crystal Palace
2.2,1.7,1.1,1.1,0.6,0.5,2.1,1.7,1,0.5,0.3,1.0,1.0,2,england,2020-12-06,Liverpool,Wolves
1.4,1.6,1.9,1.6,0.2,0.5,1.0,1.7,1,0.3076923076923077,0.2727272727272727,3.0,3.0,0,england,2020-12-07,Brighton,Southampton
1.3,1.6,1.8,1.2,0.4,0.5,1.4,1.7,1,0.5,0.4,1.0,2.0,0,england,2020-12-11,Leeds,West Ham
0.9,1.5,2.2222222222222223,1.4444444444444444,0.4,0.5555555555555556,1.4,1.6666666666666667,1,0.4117647058823529,0.14285714285714285,2.0,5.0,0,england,2020-12-12,Wolves,Aston Villa
1.2,1.5,0.8,2.0,0.4,0.1,1.4,0.6,1,0.5384615384615384,0.21428571428571427,2.0,3.0,2,england,2020-12-12,Newcastle,West Brom
1.9,1.7,1.7,1.1,0.6,0.5,1.9,1.8,1,0.16666666666666666,0.2,1.0,1.0,1,england,2020-12-12,Man United,Man City
1.9,1.8,2.5,0.9,0.4,0.6,1.4,2.2,1,0.4,0.2727272727272727,2.0,3.0,2,england,2020-12-12,Everton,Chelsea
2.1,1.6,0.5,1.6,0.6,0.0,2.0,0.1,1,0.35294117647058826,0.0,0.0,1.0,2,england,2020-12-13,Southampton,Sheffield United
1.4,1.5,2.3,0.8,0.4,0.7,1.3,2.4,1,0.29411764705882354,0.4,1.0,1.0,1,england,2020-12-13,Crystal Palace,Tottenham
0.8,1.7,2.2,1.4,0.2,0.6,0.7,2.1,1,0.45454545454545453,0.46153846153846156,3.0,1.0,1,england,2020-12-13,Fulham,Liverpool
0.7,1.4,0.5,1.8,0.3,0.1,1.0,0.6,1,0.3157894736842105,0.18181818181818182,5.0,1.0,0,england,2020-12-13,Arsenal,Burnley
1.8,1.5,1.4,1.5,0.6,0.2,1.8,1.0,1,0.375,0.3076923076923077,2.0,1.0,2,england,2020-12-13,Leicester,Brighton
1.4,1.0,0.7,1.7,0.4,0.1,1.6,0.6,1,0.25925925925925924,0.16666666666666666,2.0,3.0,1,england,2020-12-15,Man City,West Brom
0.8,1.3,2.2,0.9,0.4,0.5,1.4,1.9,1,0.3076923076923077,0.21428571428571427,2.0,2.0,2,england,2020-12-15,Wolves,Chelsea
0.5,1.4,2.2,1.1,0.2,0.7,0.7,2.3,1,0.4,0.21428571428571427,4.0,3.0,1,england,2020-12-16,Arsenal,Southampton
1.0,1.5,1.4,1.3,0.3,0.5,1.1,1.7,1,0.38461538461538464,0.36363636363636365,3.0,1.0,2,england,2020-12-16,Leeds,Newcastle
1.7,1.3,1.5,1.6,0.6,0.4,1.8,1.4,1,0.13333333333333333,0.5,2.0,3.0,0,england,2020-12-16,Leicester,Everton
0.9,1.5,1.1,1.8,0.2,0.1,0.8,0.7,1,0.4,0.4,1.0,0.0,1,england,2020-12-16,Fulham,Brighton
2.1,1.5,1.9,0.7,0.5,0.6,1.9,2.2,1,0.6111111111111112,0.2222222222222222,0.0,2.0,2,england,2020-12-16,Liverpool,Tottenham
1.9,1.1,1.4,1.6,0.6,0.3,2.0,1.1,1,0.2,0.2222222222222222,0.0,4.0,1,england,2020-12-16,West Ham,Crystal Palace
0.5,1.8,1.8,1.4,0.0,0.6,0.1,2.0,1,0.46153846153846156,0.5333333333333333,3.0,2.0,0,england,2020-12-17,Sheffield United,Man United
2.1,1.3,0.4,1.4,0.6,0.2,1.8,0.9,1,0.25,0.5714285714285714,1.0,1.0,1,england,2020-12-17,Aston Villa,Burnley
1.4,1.8,0.9,1.2,0.4,0.2,1.4,0.9,1,0.38461538461538464,0.3333333333333333,1.0,5.0,1,england,2020-12-19,Newcastle,Fulham
1.5,1.5,0.4,1.4,0.4,0.1,1.4,0.5,1,0.2,0.14285714285714285,1.0,3.0,2,england,2020-12-19,Everton,Arsenal
2.2,1.2,1.3,0.6,0.6,0.4,2.1,1.7,1,0.3,0.4166666666666667,2.0,2.0,0,england,2020-12-19,Southampton,Man City
1.5,1.3,2.0,1.5,0.3,0.5,1.2,1.9,1,0.5,0.5333333333333333,1.0,0.0,0,england,2020-12-19,Crystal Palace,Liverpool
0.8,1.6,2.0,1.3,0.1,0.5,0.7,1.6,1,0.5,0.5,4.0,2.0,0,england,2020-12-20,West Brom,Aston Villa
0.9,1.4,0.7,2.0,0.1,0.0,0.8,0.1,1,0.22727272727272727,0.5,1.0,8.0,1,england,2020-12-20,Brighton,Sheffield United
1.4,0.8,1.7,1.2,0.5,0.6,1.9,1.8,1,0.3333333333333333,0.2222222222222222,2.0,2.0,0,england,2020-12-20,Tottenham,Leicester
1.8,1.4,1.4,1.6,0.6,0.4,2.0,1.3,1,0.5185185185185185,0.16666666666666666,1.0,0.0,2,england,2020-12-20,Man United,Leeds
2.0,0.8,1.6,1.2,0.5,0.5,1.8,1.8,1,0.5833333333333334,0.0,0.0,0.0,2,england,2020-12-21,Chelsea,West Ham
0.3,1.1,0.9,1.4,0.2,0.4,1.0,1.4,1,0.36363636363636365,0.1875,2.0,1.0,2,england,2020-12-21,Burnley,Wolves
0.7,1.9,1.3,1.4,0.0,0.4,0.2,1.4,1,0.18181818181818182,0.375,2.0,4.0,0,england,2020-12-26,Sheffield United,Everton
1.3,0.5,1.2,1.8,0.5,0.3,1.9,1.2,1,0.5,0.25,2.0,2.0,2,england,2020-12-26,Man City,Newcastle
1.0,1.2,2.0,1.3,0.2,0.5,1.0,1.8,1,0.09090909090909091,0.5,2.0,0.0,1,england,2020-12-26,Fulham,Southampton
0.4,1.3,1.9,0.8,0.1,0.5,0.5,1.8,1,0.4375,0.15,2.0,1.0,2,england,2020-12-26,Arsenal,Chelsea
1.4,1.0,2.3,1.0,0.6,0.7,1.8,2.3,1,0.18181818181818182,0.4,2.0,1.0,1,england,2020-12-26,Leicester,Man United
2.0,1.3,1.4,1.8,0.5,0.3,1.6,1.2,1,0.45454545454545453,0.42857142857142855,4.0,4.0,2,england,2020-12-26,Aston Villa,Crystal Palace
1.5,2.2,0.5,1.1,0.3,0.3,1.0,1.3,1,0.3333333333333333,0.4,0.0,3.0,2,england,2020-12-27,Leeds,Burnley
1.3,1.5,0.8,1.2,0.4,0.1,1.5,0.9,1,0.3333333333333333,0.2857142857142857,0.0,0.0,1,england,2020-12-27,West Ham,Brighton
2.5,0.8,0.5,1.6,0.6,0.1,2.2,0.6,1,0.1111111111111111,0.5,0.0,1.0,1,england,2020-12-27,Liverpool,West Brom
1.0,1.2,1.3,0.9,0.4,0.5,1.4,1.8,1,0.5,0.42857142857142855,4.0,1.0,1,england,2020-12-27,Wolves,Tottenham
1.2,2.0,1.6,1.1,0.2,0.6,0.9,1.9,1,0.2,0.16666666666666666,0.0,1.0,1,england,2020-12-28,Crystal Palace,Leicester
2.0,1.1,1.6,1.1,0.5,0.5,1.7,1.6,1,0.29411764705882354,0.18181818181818182,3.0,1.0,1,england,2020-12-28,Chelsea,Aston Villa
1.7,1.0,1.4,1.6,0.5,0.4,1.8,1.5,1,0.3333333333333333,0.3333333333333333,3.0,1.0,1,england,2020-12-29,Southampton,West Ham
2.1,1.1,1.0,1.2,0.6,0.4,2.1,1.4,1,0.25,0.5,1.0,1.0,2,england,2020-12-29,Man United,Wolves
0.5,1.6,1.6,2.1,0.1,0.4,0.6,1.3,1,0.2,0.4,0.0,1.0,0,england,2020-12-29,West Brom,Leeds
0.5,1.2,0.6,1.9,0.3,0.0,1.2,0.1,1,0.5,0.375,1.0,2.0,2,england,2020-12-29,Burnley,Sheffield United
0.9,1.3,0.7,1.3,0.1,0.2,0.9,0.8,1,0.14285714285714285,0.25,2.0,0.0,0,england,2020-12-29,Brighton,Arsenal
1.1,1.9,2.4,0.8,0.3,0.5,1.1,2.0,1,0.2222222222222222,0.3333333333333333,2.0,3.0,1,england,2020-12-30,Newcastle,Liverpool
1.4,1.2,1.1,1.3,0.5,0.4,1.7,1.5,1,0.18181818181818182,0.4166666666666667,2.0,0.0,0,england,2021-01-01,Everton,West Ham
2.2,1.1,1.6,1.2,0.7,0.4,2.3,1.4,1,0.45,0.8333333333333334,4.0,0.0,2,england,2021-01-01,Man United,Aston Villa
1.3,1.0,1.8,2.1,0.4,0.4,1.6,1.3,1,0.3333333333333333,0.2631578947368421,5.0,1.0,2,england,2021-01-02,Tottenham,Leeds
1.2,2.0,0.5,1.8,0.2,0.0,0.9,0.1,1,0.4,0.25,1.0,3.0,2,england,2021-01-02,Crystal Palace,Sheffield United
0.8,1.3,0.9,1.3,0.1,0.3,0.8,1.1,1,0.2857142857142857,0.3333333333333333,2.0,1.0,1,england,2021-01-02,Brighton,Wolves
0.5,2.1,0.8,1.2,0.1,0.3,0.5,1.1,1,0.375,0.5454545454545454,1.0,2.0,0,england,2021-01-02,West Brom,Arsenal
1.0,1.5,1.6,1.2,0.3,0.5,1.2,1.7,1,0.2222222222222222,0.3,0.0,2.0,0,england,2021-01-03,Newcastle,Leicester
1.8,0.9,1.4,0.5,0.5,0.5,1.7,1.9,1,0.2,0.3157894736842105,3.0,1.0,0,england,2021-01-03,Chelsea,Man City
1.5,1.0,2.2,0.6,0.4,0.5,1.6,2.0,1,0.375,0.05555555555555555,1.0,3.0,2,england,2021-01-04,Southampton,Liverpool
0.6,1.1,2.4,1.1,0.4,0.8,1.5,2.6,1,0.0,0.5,1.0,2.0,0,england,2021-01-12,Burnley,Man United
1.2,1.5,1.2,1.1,0.3,0.5,1.2,1.6,1,0.23076923076923078,0.5,2.0,2.0,0,england,2021-01-12,Wolves,Everton
0.4,1.6,0.9,1.6,0.0,0.2,0.1,0.9,1,0.2222222222222222,0.375,2.0,6.0,2,england,2021-01-12,Sheffield United,Newcastle
1.3,0.7,0.9,1.0,0.5,0.2,1.8,1.1,1,0.375,0.25,1.0,2.0,1,england,2021-01-13,Tottenham,Fulham
1.6,0.5,1.1,1.6,0.6,0.1,2.1,0.8,1,0.35294117647058826,0.16666666666666666,0.0,2.0,2,england,2021-01-13,Man City,Brighton
1.1,1.2,1.0,1.9,0.3,0.2,1.1,0.9,1,0.3333333333333333,0.15384615384615385,1.0,1.0,1,england,2021-01-14,Arsenal,Crystal Palace
1.1,1.7,0.5,2.4,0.2,0.1,0.9,0.5,1,0.25,0.38461538461538464,2.0,1.0,0,england,2021-01-16,Wolves,West Brom
1.7,2.0,1.0,1.5,0.4,0.1,1.3,0.8,1,0.25,0.25,1.0,1.0,0,england,2021-01-16,Leeds,Brighton
1.1,1.1,0.6,0.9,0.5,0.4,1.8,1.5,1,0.25,0.18181818181818182,2.0,1.0,2,england,2021-01-16,West Ham,Burnley
0.9,1.0,1.5,1.1,0.2,0.4,1.1,1.4,1,0.2727272727272727,0.2727272727272727,5.0,3.0,0,england,2021-01-16,Fulham,Chelsea
1.4,1.2,1.4,1.0,0.5,0.4,1.7,1.6,1,0.29411764705882354,0.3333333333333333,2.0,2.0,2,england,2021-01-16,Leicester,Southampton
0.5,1.5,1.2,0.7,0.1,0.4,0.4,1.6,1,0.3125,0.3333333333333333,4.0,0.0,0,england,2021-01-17,Sheffield United,Tottenham
2.1,0.6,2.2,1.0,0.5,0.8,1.9,2.6,1,0.16666666666666666,0.4444444444444444,2.0,1.0,1,england,2021-01-17,Liverpool,Man United
1.6,0.4,1.0,1.7,0.7,0.2,2.3,1.0,1,0.42857142857142855,0.0,0.0,0.0,2,england,2021-01-17,Man City,Crystal Palace
1.1,0.9,0.8,1.6,0.3,0.2,1.2,0.8,1,0.2857142857142857,0.2,0.0,0.0,2,england,2021-01-18,Arsenal,Newcastle
1.5,1.2,1.3,1.1,0.5,0.4,1.7,1.4,1,0.6666666666666666,0.5,1.0,3.0,2,england,2021-01-19,Leicester,Chelsea
