match_id,fixture_date,league_id,season,home_team_id,away_team_id,outcome,outcome_numeric,home_form_points,home_form_wins,home_form_draws,home_form_losses,home_form_goals_scored,home_form_goals_conceded,home_form_avg_goals_scored,home_form_avg_goals_conceded,home_form_win_rate,home_form_ppg,away_form_points,away_form_wins,away_form_draws,away_form_losses,away_form_goals_scored,away_form_goals_conceded,away_form_avg_goals_scored,away_form_avg_goals_conceded,away_form_win_rate,away_form_ppg,home_home_points_last_5,away_away_points_last_5,h2h_matches,h2h_home_wins,h2h_draws,h2h_away_wins,h2h_home_goals_avg,h2h_away_goals_avg,form_points_diff,form_ppg_diff,form_goals_scored_diff,form_goals_conceded_diff
392021082110,2021-08-21,39,2021,1010,1004,H,1,6,2,0,3,7,7,1.4,1.2,0.4,1.2,5,1,2,2,6,6,1.2,1.4,0.2,1.0,3,4,0,0,0,0,0.0,0.0,1,0.19999999999999996,0.19999999999999996,0.19999999999999996
392021082111,2021-08-21,39,2021,1011,1014,H,1,9,3,0,2,4,4,0.8,0.8,0.6,1.8,7,2,1,2,7,7,1.4,2.2,0.4,1.4,3,3,1,0,0,1,0.0,3.0,2,0.40000000000000013,-0.5999999999999999,1.4000000000000001
39202108213,2021-08-21,39,2021,1003,1017,H,1,5,1,2,1,7,7,1.75,2.25,0.25,1.25,5,1,2,1,5,5,1.25,1.75,0.25,1.25,1,0,0,0,0,0,0.0,0.0,0,0.0,0.5,-0.5
39202108218,2021-08-21,39,2021,1008,1007,D,0,2,0,2,3,4,4,0.8,2.4,0.0,0.4,12,4,0,1,9,9,1.8,1.0,0.8,2.4,1,6,0,0,0,0,0.0,0.0,-10,-2.0,-1.0,-1.4
39202108216,2021-08-21,39,2021,1006,1002,D,0,5,1,2,1,7,7,1.75,1.5,0.25,1.25,9,3,0,2,11,11,2.2,1.2,0.6,1.8,4,3,0,0,0,0,0.0,0.0,-4,-0.55,-0.4500000000000002,-0.30000000000000004
39202108211,2021-08-21,39,2021,1001,1013,H,1,0,0,0,4,2,2,0.5,2.25,0.0,0.0,4,1,1,3,5,5,1.0,2.4,0.2,0.8,0,1,0,0,0,0,0.0,0.0,-4,-0.8,-0.5,0.1499999999999999
392021082219,2021-08-22,39,2021,1019,1016,A,2,0,0,0,1,0,0,0.0,1.0,0.0,0.0,12,4,0,0,10,10,2.5,0.5,1.0,3.0,0,3,0,0,0,0,0.0,0.0,-12,-3.0,-2.5,-0.5
39202108220,2021-08-22,39,2021,1000,1005,A,2,1,0,1,4,3,3,0.6,1.8,0.0,0.2,6,2,0,3,9,9,1.8,2.0,0.4,1.2,0,3,0,0,0,0,0.0,0.0,-5,-1.0,-1.2000000000000002,0.19999999999999996
392021082215,2021-08-22,39,2021,1015,1012,D,0,12,4,0,1,11,11,2.2,1.0,0.8,2.4,15,5,0,0,15,15,3.0,0.4,1.0,3.0,3,6,0,0,0,0,0.0,0.0,-3,-0.6000000000000001,-0.7999999999999998,-0.6
392021082318,2021-08-23,39,2021,1018,1009,H,1,3,1,0,0,4,4,4.0,2.0,1.0,3.0,5,1,2,2,4,4,0.8,1.0,0.2,1.0,0,1,0,0,0,0,0.0,0.0,-2,2.0,3.2,-1.0
39202108283,2021-08-28,39,2021,1003,1007,A,2,8,2,2,1,9,9,1.8,1.8,0.4,1.6,10,3,1,1,9,9,1.8,1.2,0.6,2.0,4,7,0,0,0,0,0.0,0.0,-2,-0.3999999999999999,0.0,-0.6000000000000001
392021082811,2021-08-28,39,2021,1011,1000,H,1,9,3,0,2,8,8,1.6,0.8,0.6,1.8,1,0,1,4,2,2,0.4,1.8,0.0,0.2,6,1,0,0,0,0,0.0,0.0,8,1.6,1.2000000000000002,1.0
392021082818,2021-08-28,39,2021,1018,1006,D,0,6,2,0,0,8,8,4.0,1.5,1.0,3.0,6,1,3,1,7,7,1.4,1.2,0.2,1.2,3,1,0,0,0,0,0.0,0.0,0,1.8,2.6,-0.30000000000000004
39202108281,2021-08-28,39,2021,1001,1002,D,0,3,1,0,4,4,4,0.8,1.8,0.2,0.6,10,3,1,1,11,11,2.2,1.0,0.6,2.0,3,4,0,0,0,0,0.0,0.0,-7,-1.4,-1.4000000000000001,-0.8
392021082814,2021-08-28,39,2021,1014,1009,A,2,6,2,0,3,5,5,1.0,2.8,0.4,1.2,4,1,1,3,5,5,1.0,1.8,0.2,0.8,7,1,0,0,0,0,0.0,0.0,2,0.3999999999999999,0.0,-0.9999999999999998
392021082813,2021-08-28,39,2021,1013,1015,D,0,3,1,0,4,4,4,0.8,2.6,0.2,0.6,10,3,1,1,10,10,2.0,1.0,0.6,2.0,3,9,0,0,0,0,0.0,0.0,-7,-1.4,-1.2,-1.6
392021082810,2021-08-28,39,2021,1010,1005,D,0,9,3,0,2,8,8,1.6,0.8,0.6,1.8,9,3,0,2,10,10,2.0,1.6,0.6,1.8,6,6,1,1,0,0,2.0,0.0,0,0.0,-0.3999999999999999,0.8
39202108294,2021-08-29,39,2021,1004,1008,D,0,4,1,1,3,4,4,0.8,1.4,0.2,0.8,2,0,2,3,6,6,1.2,2.8,0.0,0.4,1,1,0,0,0,0,0.0,0.0,2,0.4,-0.3999999999999999,1.4
392021082919,2021-08-29,39,2021,1019,1012,A,2,0,0,0,2,0,0,0.0,1.0,0.0,0.0,13,4,1,0,14,14,2.8,0.4,0.8,2.6,0,7,0,0,0,0,0.0,0.0,-13,-2.6,-2.8,-0.6
392021082916,2021-08-29,39,2021,1016,1017,H,1,15,5,0,0,11,11,2.2,0.4,1.0,3.0,5,1,2,2,5,5,1.0,1.8,0.2,1.0,9,0,0,0,0,0,0.0,0.0,10,2.0,1.2000000000000002,1.4
94202109086,2021-09-08,94,2021,1006,1003,H,1,6,1,3,1,7,7,1.4,1.2,0.2,1.2,7,2,1,2,7,7,1.4,1.8,0.4,1.4,5,4,0,0,0,0,0.0,0.0,-1,-0.19999999999999996,0.0,0.6000000000000001
39202109110,2021-09-11,39,2021,1000,1014,H,1,0,0,0,5,1,1,0.2,2.6,0.0,0.0,3,1,0,4,4,4,0.8,3.2,0.2,0.6,0,3,0,0,0,0,0.0,0.0,-3,-0.6,-0.6000000000000001,0.6000000000000001
39202109119,2021-09-11,39,2021,1009,1011,A,2,6,2,0,3,6,6,1.2,1.8,0.4,1.2,12,4,0,1,13,13,2.6,0.2,0.8,2.4,4,6,0,0,0,0,0.0,0.0,-6,-1.2,-1.4000000000000001,-1.6
39202109116,2021-09-11,39,2021,1006,1016,H,1,8,2,2,1,9,9,1.8,1.0,0.4,1.6,15,5,0,0,10,10,2.0,0.4,1.0,3.0,8,6,0,0,0,0,0.0,0.0,-7,-1.4,-0.19999999999999996,-0.6
39202109112,2021-09-11,39,2021,1002,1003,A,2,11,3,2,0,11,11,2.2,0.6,0.6,2.2,6,2,0,3,6,6,1.2,2.2,0.4,1.2,6,4,0,0,0,0,0.0,0.0,5,1.0000000000000002,1.0000000000000002,1.6
39202109115,2021-09-11,39,2021,1005,1001,H,1,7,2,1,2,6,6,1.2,1.4,0.4,1.4,4,1,1,3,5,5,1.0,1.6,0.2,0.8,3,0,0,0,0,0,0.0,0.0,3,0.5999999999999999,0.19999999999999996,0.20000000000000018
392021091117,2021-09-11,39,2021,1017,1019,A,2,4,1,1,3,4,4,0.8,1.8,0.2,0.8,0,0,0,3,0,0,0.0,1.0,0.0,0.0,5,0,0,0,0,0,0.0,0.0,4,0.8,0.8,-0.8
392021091115,2021-09-11,39,2021,1015,1018,D,0,8,2,2,1,9,9,1.8,1.2,0.4,1.6,7,2,1,0,10,10,3.3333333333333335,1.6666666666666667,0.6666666666666666,2.3333333333333335,4,3,0,0,0,0,0.0,0.0,1,-0.7333333333333334,-1.5333333333333334,0.4666666666666668
392021091112,2021-09-11,39,2021,1012,1013,H,1,13,4,1,0,12,12,2.4,0.4,0.8,2.6,1,0,1,4,4,4,0.8,2.8,0.0,0.2,9,1,1,1,0,0,3.0,0.0,12,2.4,1.5999999999999999,2.4
39202109128,2021-09-12,39,2021,1008,1010,A,2,2,0,2,3,6,6,1.2,2.8,0.0,0.4,10,3,1,1,8,8,1.6,0.6,0.6,2.0,2,4,0,0,0,0,0.0,0.0,-8,-1.6,-0.40000000000000013,-2.1999999999999997
39202109137,2021-09-13,39,2021,1007,1004,H,1,10,3,1,1,9,9,1.8,1.0,0.6,2.0,5,1,2,2,5,5,1.0,1.2,0.2,1.0,6,4,0,0,0,0,0.0,0.0,5,1.0,0.8,0.19999999999999996
392021091713,2021-09-17,39,2021,1013,1008,D,0,1,0,1,4,5,5,1.0,3.0,0.0,0.2,2,0,2,3,6,6,1.2,3.0,0.0,0.4,4,2,0,0,0,0,0.0,0.0,-1,-0.2,-0.19999999999999996,0.0
392021091811,2021-09-18,39,2021,1011,1015,D,0,12,4,0,1,12,12,2.4,0.2,0.8,2.4,6,1,3,1,6,6,1.2,1.2,0.2,1.2,9,10,0,0,0,0,0.0,0.0,6,1.2,1.2,1.0
392021091819,2021-09-18,39,2021,1019,1002,A,2,3,1,0,3,2,2,0.5,0.75,0.25,0.75,8,2,2,1,9,9,1.8,0.6,0.4,1.6,0,5,0,0,0,0,0.0,0.0,-5,-0.8500000000000001,-1.3,-0.15000000000000002
39202109181,2021-09-18,39,2021,1001,1007,H,1,4,1,1,3,5,5,1.0,1.8,0.2,0.8,10,3,1,1,10,10,2.0,1.0,0.6,2.0,4,10,0,0,0,0,0.0,0.0,-6,-1.2,-1.0,-0.8
392021091814,2021-09-18,39,2021,1014,1017,A,2,0,0,0,5,2,2,0.4,3.4,0.0,0.0,4,1,1,3,4,4,0.8,1.6,0.2,0.8,7,0,0,0,0,0,0.0,0.0,-4,-0.8,-0.4,-1.7999999999999998
39202109184,2021-09-18,39,2021,1004,1000,A,2,4,1,1,3,5,5,1.0,1.6,0.2,0.8,3,1,0,4,1,1,0.2,2.2,0.2,0.6,2,1,1,1,0,0,2.0,0.0,1,0.20000000000000007,0.8,0.6000000000000001
392021091810,2021-09-18,39,2021,1010,1006,H,1,13,4,1,0,11,11,2.2,0.2,0.8,2.6,8,2,2,1,8,8,1.6,1.0,0.4,1.6,7,2,0,0,0,0,0.0,0.0,5,1.0,0.6000000000000001,0.8
392021091918,2021-09-19,39,2021,1018,1012,A,2,8,2,2,0,10,10,2.5,1.25,0.5,2.0,13,4,1,0,13,13,2.6,0.6,0.8,2.6,4,10,0,0,0,0,0.0,0.0,-5,-0.6000000000000001,-0.10000000000000009,-0.65
39202109193,2021-09-19,39,2021,1003,1009,H,1,9,3,0,2,5,5,1.0,1.2,0.6,1.8,6,2,0,3,5,5,1.0,1.6,0.4,1.2,4,4,0,0,0,0,0.0,0.0,3,0.6000000000000001,0.0,0.40000000000000013
392021091916,2021-09-19,39,2021,1016,1005,A,2,12,4,0,1,6,6,1.2,0.6,0.8,2.4,10,3,1,1,9,9,1.8,0.6,0.6,2.0,12,7,0,0,0,0,0.0,0.0,2,0.3999999999999999,-0.6000000000000001,0.0
39202109252,2021-09-25,39,2021,1002,1010,D,0,8,2,2,1,5,5,1.0,0.4,0.4,1.6,13,4,1,0,12,12,2.4,0.2,0.8,2.6,6,7,0,0,0,0,0.0,0.0,-5,-1.0,-1.4,-0.2
39202109255,2021-09-25,39,2021,1005,1011,A,2,13,4,1,0,12,12,2.4,0.2,0.8,2.6,10,3,1,1,11,11,2.2,0.2,0.6,2.0,6,9,0,0,0,0,0.0,0.0,3,0.6000000000000001,0.19999999999999973,0.0
39202109258,2021-09-25,39,2021,1008,1018,A,2,3,0,3,2,5,5,1.0,2.4,0.0,0.6,8,2,2,1,11,11,2.2,1.4,0.4,1.6,2,4,0,0,0,0,0.0,0.0,-5,-1.0,-1.2000000000000002,-1.0
39202109257,2021-09-25,39,2021,1007,1014,H,1,10,3,1,1,10,10,2.0,1.4,0.6,2.0,0,0,0,5,2,2,0.4,2.8,0.0,0.0,9,3,0,0,0,0,0.0,0.0,10,2.0,1.6,1.4
392021092512,2021-09-25,39,2021,1012,1001,A,2,13,4,1,0,13,13,2.6,0.8,0.8,2.6,7,2,1,2,8,8,1.6,1.4,0.4,1.4,12,0,1,1,0,0,2.0,0.0,6,1.2000000000000002,1.0,0.5999999999999999
39202109259,2021-09-25,39,2021,1009,1004,D,0,6,2,0,3,5,5,1.0,1.6,0.4,1.2,1,0,1,4,3,3,0.6,1.8,0.0,0.2,4,4,0,0,0,0,0.0,0.0,5,1.0,0.4,0.19999999999999996
392021092517,2021-09-25,39,2021,1017,1013,D,0,6,2,0,3,6,6,1.2,1.6,0.4,1.2,2,0,2,3,6,6,1.2,2.6,0.0,0.4,5,1,1,0,1,0,1.0,1.0,4,0.7999999999999999,0.0,1.0
39202109260,2021-09-26,39,2021,1000,1016,H,1,6,2,0,3,2,2,0.4,1.8,0.4,1.2,9,3,0,2,3,3,0.6,1.2,0.6,1.8,3,6,0,0,0,0,0.0,0.0,-3,-0.6000000000000001,-0.19999999999999996,-0.6000000000000001
392021092615,2021-09-26,39,2021,1015,1019,A,2,4,0,4,1,4,4,0.8,1.2,0.0,0.8,3,1,0,4,2,2,0.4,1.0,0.2,0.6,5,3,0,0,0,0,0.0,0.0,1,0.20000000000000007,0.4,-0.19999999999999996
39202109276,2021-09-27,39,2021,1006,1003,D,0,8,2,2,1,8,8,1.6,1.0,0.4,1.6,9,3,0,2,5,5,1.0,1.2,0.6,1.8,11,7,1,1,0,0,3.0,0.0,-1,-0.19999999999999996,0.6000000000000001,0.19999999999999996
39202110028,2021-10-02,39,2021,1008,1017,H,1,3,0,3,2,5,5,1.0,1.8,0.0,0.6,4,1,1,3,4,4,0.8,1.4,0.2,0.8,2,3,0,0,0,0,0.0,0.0,-1,-0.20000000000000007,0.19999999999999996,-0.40000000000000013
39202110025,2021-10-02,39,2021,1005,1015,H,1,10,3,1,1,9,9,1.8,0.4,0.6,2.0,4,0,4,1,3,3,0.6,0.8,0.0,0.8,6,8,0,0,0,0,0.0,0.0,6,1.2,1.2000000000000002,0.4
392021100219,2021-10-02,39,2021,1019,1013,H,1,6,2,0,3,3,3,0.6,0.8,0.4,1.2,3,0,3,2,5,5,1.0,2.0,0.0,0.6,0,2,0,0,0,0,0.0,0.0,3,0.6,-0.4,1.2
392021100212,2021-10-02,39,2021,1012,1007,D,0,10,3,1,1,8,8,1.6,0.8,0.6,2.0,10,3,1,1,9,9,1.8,1.2,0.6,2.0,12,10,0,0,0,0,0.0,0.0,0,0.0,-0.19999999999999996,0.3999999999999999
39202110023,2021-10-02,39,2021,1003,1000,D,0,7,2,1,2,4,4,0.8,1.4,0.4,1.4,9,3,0,2,5,5,1.0,1.6,0.6,1.8,7,4,0,0,0,0,0.0,0.0,-2,-0.40000000000000013,-0.19999999999999996,0.20000000000000018
39202110024,2021-10-02,39,2021,1004,1014,D,0,2,0,2,3,4,4,0.8,1.8,0.0,0.4,0,0,0,5,2,2,0.4,2.6,0.0,0.0,2,3,1,0,0,1,0.0,2.0,2,0.4,0.4,0.8
392021100318,2021-10-03,39,2021,1018,1002,A,2,8,2,2,1,9,9,1.8,1.2,0.4,1.6,6,1,3,1,6,6,1.2,1.0,0.2,1.2,4,8,0,0,0,0,0.0,0.0,2,0.40000000000000013,0.6000000000000001,-0.19999999999999996
392021100310,2021-10-03,39,2021,1010,1011,D,0,11,3,2,0,12,12,2.4,0.8,0.6,2.2,13,4,1,0,12,12,2.4,0.0,0.8,2.6,10,12,0,0,0,0,0.0,0.0,-2,-0.3999999999999999,0.0,-0.8
392021100316,2021-10-03,39,2021,1016,1001,H,1,6,2,0,3,3,3,0.6,1.8,0.4,1.2,10,3,1,1,7,7,1.4,0.8,0.6,2.0,12,3,1,1,0,0,2.0,0.0,-4,-0.8,-0.7999999999999999,-1.0
