match_id,fixture_date,home_team_id,away_team_id,home_goals,away_goals,total_goals,over_2_5,btts,home_avg_goals_scored_l10,home_avg_goals_scored_l5,home_avg_goals_scored_l3,home_avg_goals_conceded_l10,home_avg_goals_conceded_l5,home_avg_goals_conceded_l3,home_avg_total_goals_l10,home_avg_total_goals_l5,home_home_avg_scored,home_home_avg_conceded,home_scored_in_last_5,home_conceded_in_last_5,home_high_scoring_rate,away_avg_goals_scored_l10,away_avg_goals_scored_l5,away_avg_goals_scored_l3,away_avg_goals_conceded_l10,away_avg_goals_conceded_l5,away_avg_goals_conceded_l3,away_avg_total_goals_l10,away_avg_total_goals_l5,away_away_avg_scored,away_away_avg_conceded,away_scored_in_last_5,away_conceded_in_last_5,away_high_scoring_rate,combined_avg_goals_scored,combined_avg_goals_conceded,home_attack_vs_away_defense,away_attack_vs_home_defense,expected_total_goals,both_teams_scoring_trend
392021091112,2021-09-11,1012,1013,4,1,5,1,1,2.4285714285714284,2.4,2.3333333333333335,0.42857142857142855,0.4,0.6666666666666666,2.857142857142857,2.8,3.0,0.6666666666666666,5,2,0.5714285714285714,1.0,0.8,1.3333333333333333,2.2857142857142856,2.8,2.6666666666666665,3.2857142857142856,3.6,0.3333333333333333,2.0,2,5,0.7142857142857143,1.7142857142857142,1.3571428571428572,5.199999999999999,1.2000000000000002,3.2,0.7
39202109128,2021-09-12,1008,1010,0,3,3,1,0,1.0,1.2,1.3333333333333333,2.142857142857143,2.8,2.6666666666666665,3.142857142857143,4.0,0.6666666666666666,1.3333333333333333,4,5,0.42857142857142855,1.375,1.6,2.0,1.0,0.6,0.3333333333333333,2.375,2.2,1.6666666666666667,1.0,4,2,0.375,1.2,1.5333333333333334,1.7999999999999998,4.4,3.0999999999999996,0.8
39202109137,2021-09-13,1007,1004,3,1,4,1,1,1.8571428571428572,1.8,2.3333333333333335,1.0,1.0,1.0,2.857142857142857,2.8,1.6666666666666667,1.0,4,4,0.7142857142857143,1.0,1.0,0.6666666666666666,1.4285714285714286,1.2,1.6666666666666667,2.4285714285714284,2.2,0.75,1.25,4,4,0.2857142857142857,1.4285714285714286,1.2142857142857142,3.0,2.0,2.5,0.8
392021091713,2021-09-17,1013,1008,1,1,2,0,1,1.0,1.0,1.0,2.5,3.0,2.6666666666666665,3.5,4.0,1.5,2.5,3,5,0.75,0.875,1.2,1.0,2.25,3.0,2.0,3.125,4.2,1.25,2.75,4,5,0.5,0.9375,2.375,4.0,4.2,4.1,0.7
392021091811,2021-09-18,1011,1015,0,0,0,0,0,1.6666666666666667,2.4,3.6666666666666665,0.7777777777777778,0.2,0.0,2.4444444444444446,2.6,3.0,0.75,4,1,0.4444444444444444,1.75,1.2,1.0,1.0,1.2,1.0,2.75,2.4,2.0,1.4,4,3,0.625,1.7058823529411764,0.8823529411764706,3.5999999999999996,1.4,2.5,0.8
392021091819,2021-09-18,1019,1002,0,2,2,0,0,0.5,0.5,0.6666666666666666,0.75,0.75,0.6666666666666666,1.25,1.25,0.0,1.0,1,3,0.0,1.5,1.8,0.3333333333333333,1.0,0.6,0.6666666666666666,2.5,2.4,1.0,0.6666666666666666,3,3,0.375,1.1666666666666667,0.9166666666666666,1.1,2.55,1.825,0.4
39202109181,2021-09-18,1001,1007,3,0,3,1,0,0.7142857142857143,1.0,1.0,1.8571428571428572,1.8,1.3333333333333333,2.5714285714285716,2.8,1.0,1.0,3,4,0.2857142857142857,2.0,2.0,2.3333333333333335,1.0,1.0,1.0,3.0,3.0,2.0,1.0,4,4,0.75,1.4,1.4,2.0,3.8,2.9,0.7
392021091814,2021-09-18,1014,1017,1,3,4,1,1,1.2222222222222223,0.4,0.3333333333333333,2.111111111111111,3.4,2.6666666666666665,3.3333333333333335,3.8,1.6,1.4,2,5,0.6666666666666666,0.7142857142857143,0.8,0.0,1.7142857142857142,1.6,1.6666666666666667,2.4285714285714284,2.4,0.0,2.0,2,5,0.2857142857142857,1.0,1.9375,2.0,4.2,3.0999999999999996,0.4
39202109184,2021-09-18,1004,1000,0,1,1,0,0,1.0,1.0,0.6666666666666666,1.625,1.6,2.0,2.625,2.6,1.3333333333333333,1.6666666666666667,4,4,0.375,0.5,0.2,0.3333333333333333,2.0,2.2,2.3333333333333335,2.5,2.4,0.5,2.5,1,4,0.375,0.75,1.8125,3.2,1.8,2.5,0.5
392021091810,2021-09-18,1010,1006,3,0,3,1,0,1.5555555555555556,2.2,2.0,0.8888888888888888,0.2,0.3333333333333333,2.4444444444444446,2.4,1.2,1.0,5,1,0.4444444444444444,1.875,1.6,2.6666666666666665,1.0,1.0,0.6666666666666666,2.875,2.6,1.3333333333333333,2.3333333333333335,3,2,0.75,1.7058823529411764,0.9411764705882353,3.2,1.8,2.5,0.8
392021091918,2021-09-19,1018,1012,1,2,3,1,1,2.5,2.5,2.0,1.25,1.25,1.0,3.75,3.75,3.0,1.5,3,3,0.75,2.625,2.6,2.0,0.5,0.6,0.6666666666666666,3.125,3.2,2.0,0.25,5,3,0.625,2.5833333333333335,0.75,3.1,3.85,3.4749999999999996,0.8
39202109193,2021-09-19,1003,1009,2,1,3,1,1,1.25,1.0,0.3333333333333333,1.75,1.2,1.6666666666666667,3.0,2.2,1.25,2.0,3,3,0.5,0.875,1.0,1.0,1.375,1.6,2.0,2.25,2.6,1.0,1.75,4,4,0.5,1.0625,1.5625,2.6,2.2,2.4000000000000004,0.7
392021091916,2021-09-19,1016,1005,0,3,3,1,0,1.7142857142857142,1.2,0.6666666666666666,0.7142857142857143,0.6,1.0,2.4285714285714284,1.8,2.25,0.5,4,1,0.42857142857142855,1.875,1.8,2.0,1.375,0.6,0.3333333333333333,3.25,2.4,1.6,1.8,4,2,0.625,1.8,1.0666666666666667,1.7999999999999998,2.4,2.1,0.8
39202109252,2021-09-25,1002,1010,3,3,6,1,1,1.5555555555555556,1.0,1.0,0.8888888888888888,0.4,0.6666666666666666,2.4444444444444446,1.4,1.8,1.2,3,2,0.3333333333333333,1.7,2.4,2.3333333333333335,0.8,0.2,0.3333333333333333,2.5,2.6,2.0,0.75,5,1,0.5,1.631578947368421,0.8421052631578947,1.2,2.8,2.0,0.8
39202109255,2021-09-25,1005,1011,0,1,1,0,0,2.0,2.4,2.3333333333333335,1.2222222222222223,0.2,0.3333333333333333,3.2222222222222223,2.6,2.3333333333333335,0.6666666666666666,5,1,0.6666666666666666,1.5,2.2,2.0,0.7,0.2,0.0,2.2,2.4,0.6,0.8,3,1,0.4,1.736842105263158,0.9473684210526315,2.6,2.4000000000000004,2.5,0.8
39202109258,2021-09-25,1008,1018,1,2,3,1,1,0.8888888888888888,1.0,0.6666666666666666,2.111111111111111,2.4,1.6666666666666667,3.0,3.4,0.5,1.75,4,5,0.4444444444444444,2.2,2.2,1.0,1.4,1.4,1.3333333333333333,3.6,3.6,2.0,1.0,4,4,0.8,1.3571428571428572,1.8571428571428572,2.4,4.6,3.5,0.8
39202109257,2021-09-25,1007,1014,2,0,2,0,0,1.7777777777777777,2.0,1.6666666666666667,1.2222222222222223,1.4,1.3333333333333333,3.0,3.4,2.0,1.0,4,4,0.7777777777777778,1.2,0.4,0.6666666666666666,2.2,2.8,2.0,3.4,3.2,0.75,3.0,2,5,0.7,1.4736842105263157,1.736842105263158,4.8,1.7999999999999998,3.3,0.6
392021092512,2021-09-25,1012,1001,0,1,1,0,0,2.5555555555555554,2.6,2.3333333333333335,0.5555555555555556,0.8,0.6666666666666666,3.111111111111111,3.4,3.25,0.75,5,4,0.6666666666666666,1.0,1.6,1.3333333333333333,1.625,1.4,1.3333333333333333,2.625,3.0,0.5,2.5,4,3,0.375,1.8235294117647058,1.0588235294117647,4.0,2.4000000000000004,3.2,0.9
39202109259,2021-09-25,1009,1004,2,2,4,1,1,0.8888888888888888,1.0,1.0,1.4444444444444444,1.6,1.3333333333333333,2.3333333333333335,2.6,0.75,1.0,4,4,0.5555555555555556,0.8888888888888888,0.6,0.6666666666666666,1.5555555555555556,1.8,1.6666666666666667,2.4444444444444446,2.4,0.8,1.6,3,5,0.3333333333333333,0.8888888888888888,1.5,2.8,2.2,2.5,0.7
392021092517,2021-09-25,1017,1013,1,1,2,0,1,1.0,1.2,1.0,1.625,1.6,1.3333333333333333,2.625,2.8,1.25,1.5,2,5,0.375,1.0,1.2,1.3333333333333333,2.3333333333333335,2.6,2.3333333333333335,3.3333333333333335,3.8,0.5,2.5,4,5,0.6666666666666666,1.0,2.0,3.8,2.8,3.3,0.6
39202109260,2021-09-26,1000,1016,3,1,4,1,1,0.5555555555555556,0.4,0.6666666666666666,1.7777777777777777,1.8,1.6666666666666667,2.3333333333333335,2.2,0.5,1.5,2,3,0.3333333333333333,1.5,0.6,0.3333333333333333,1.0,1.2,2.0,2.5,1.8,1.0,1.0,3,2,0.5,1.0,1.411764705882353,1.6,2.4,2.0,0.5
392021092615,2021-09-26,1015,1019,0,1,1,0,0,1.5555555555555556,0.8,0.6666666666666666,0.8888888888888888,1.2,0.6666666666666666,2.4444444444444446,2.0,1.3333333333333333,0.3333333333333333,3,3,0.5555555555555556,0.4,0.4,0.6666666666666666,1.0,1.0,1.0,1.4,1.4,1.0,0.5,1,4,0.0,1.1428571428571428,0.9285714285714286,1.8,1.6,1.7000000000000002,0.4
39202109276,2021-09-27,1006,1003,1,1,2,0,1,1.6666666666666667,1.6,2.0,1.2222222222222223,1.0,1.0,2.888888888888889,2.6,2.2,0.2,3,2,0.7777777777777778,1.3333333333333333,1.0,1.0,1.6666666666666667,1.2,1.3333333333333333,3.0,2.2,1.25,1.5,3,3,0.5555555555555556,1.5,1.4444444444444444,2.8,2.0,2.4,0.6
39202110028,2021-10-02,1008,1017,1,0,1,0,0,0.9,1.0,0.6666666666666666,2.1,1.8,2.0,3.0,2.8,0.6,1.8,4,5,0.5,1.0,0.8,1.3333333333333333,1.5555555555555556,1.4,1.3333333333333333,2.5555555555555554,2.2,0.75,1.75,2,5,0.3333333333333333,0.9473684210526315,1.8421052631578947,2.4,2.6,2.5,0.6
39202110025,2021-10-02,1005,1015,3,1,4,1,1,1.8,1.8,2.0,1.2,0.4,0.3333333333333333,3.0,2.2,1.75,0.75,4,2,0.6,1.4,0.6,0.0,0.9,0.8,0.3333333333333333,2.3,1.4,1.6,1.2,2,3,0.5,1.6,1.05,2.6,1.0,1.7999999999999998,0.6
392021100219,2021-10-02,1019,1013,2,1,3,1,1,0.5,0.6,1.0,0.8333333333333334,0.8,0.6666666666666666,1.3333333333333333,1.4,0.0,1.3333333333333333,2,3,0.0,1.0,1.0,1.0,2.2,2.0,2.0,3.2,3.0,0.6,2.2,4,5,0.6,0.8125,1.6875,2.6,1.8,2.2,0.6
392021100212,2021-10-02,1012,1007,1,1,2,0,1,2.3,1.6,2.0,0.6,0.8,1.0,2.9,2.4,2.6,0.8,4,4,0.6,1.8,1.8,1.6666666666666667,1.1,1.2,1.3333333333333333,2.9,3.0,1.6,1.4,4,3,0.7,2.05,0.85,2.8,2.6,2.7,0.8
39202110023,2021-10-02,1003,1000,0,0,0,0,0,1.3,0.8,1.3333333333333333,1.6,1.4,0.6666666666666666,2.9,2.2,1.4,1.8,3,4,0.5,0.8,1.0,1.6666666666666667,1.7,1.6,0.3333333333333333,2.5,2.6,0.6,2.0,3,3,0.4,1.05,1.65,2.4000000000000004,2.4,2.4000000000000004,0.6
39202110024,2021-10-02,1004,1014,0,0,0,0,0,1.0,0.8,1.0,1.6,1.8,2.0,2.6,2.6,1.0,1.5,3,5,0.4,0.9,0.4,0.3333333333333333,2.4,2.6,2.0,3.3,3.0,0.6,2.8,2,5,0.6,0.95,2.0,3.4000000000000004,2.2,2.8,0.5
392021100318,2021-10-03,1018,1002,1,2,3,1,1,2.1666666666666665,1.8,1.0,1.3333333333333333,1.2,1.0,3.5,3.0,2.3333333333333335,1.6666666666666667,4,4,0.8333333333333334,1.7,1.2,1.6666666666666667,1.1,1.0,1.3333333333333333,2.8,2.2,1.25,0.5,3,3,0.4,1.875,1.1875,2.8,2.4,2.6,0.7
392021100310,2021-10-03,1010,1011,2,2,4,1,1,1.9,2.4,3.0,1.0,0.8,1.0,2.9,3.2,1.6,0.6,5,2,0.6,1.6,2.4,0.6666666666666666,0.4,0.0,0.0,2.0,2.4,0.8,0.2,4,0,0.3,1.75,0.7,2.4,3.2,2.8,0.9
392021100316,2021-10-03,1016,1001,2,1,3,1,1,1.4444444444444444,0.6,0.3333333333333333,1.2222222222222223,1.8,3.0,2.6666666666666665,2.4,1.8,1.0,3,3,0.5555555555555556,1.0,1.4,1.3333333333333333,1.4444444444444444,0.8,1.0,2.4444444444444446,2.2,0.6,2.0,4,2,0.3333333333333333,1.2222222222222223,1.3333333333333333,1.4,3.2,2.3,0.7
