ï»¿Div,date,Time,home_team,away_team,home_score,away_score,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,Season,Div,IWH,IWD,IWA,VCH,VCD,VCA,IWCH,IWCD,IWCA,VCCH,VCCD,VCCA,League,League_Name,home_elo_before,away_elo_before,elo_diff,home_win_prob
,2020-09-20,15:00,Huesca,Cadiz,0,2,A,0,1,A,4,6,0,4,18,23,2,1,3,3,0,0,2.1,3.1,4.0,2.15,3.0,4.0,,,,2.21,2.99,4.07,2.15,3.0,3.9,,,,2.25,3.2,4.1,2.17,3.01,3.92,,,,2.62,1.5,2.78,1.49,2.88,1.53,2.67,1.47,,,-0.25,1.83,2.07,1.85,2.06,1.9,2.12,1.83,2.04,,,1.9,3.0,4.75,2.0,3.0,4.6,,,,2.0,3.05,5.16,2.0,3.0,4.75,,,,2.1,3.11,5.16,1.99,2.98,4.75,,,,3.2,1.36,3.09,1.41,3.2,1.43,3.01,1.38,,,-0.5,2.0,1.93,2.0,1.93,2.05,1.94,2.0,1.87,,,2020/2021,SP1,2.2,2.8,3.9,2.1,3.1,3.8,1.97,2.8,4.8,1.95,3.0,4.8,spain,La Liga,1502.8012999960577,1480.7980500059134,22.00324999014424,0.6686991010012677
,2020-09-20,17:30,Betis,Valladolid,2,0,H,2,0,H,16,9,6,2,18,10,5,3,3,0,0,0,1.85,3.6,4.33,1.83,3.6,4.4,,,,1.87,3.63,4.52,1.85,3.5,4.5,,,,1.94,3.68,4.8,1.87,3.52,4.38,,,,2.1,1.72,2.19,1.74,2.23,1.8,2.11,1.73,,,-0.5,1.89,2.01,1.87,2.05,1.94,2.05,1.87,1.99,,,1.8,3.6,4.75,1.72,3.6,5.25,,,,1.89,3.48,4.8,1.83,3.4,4.75,,,,1.93,3.75,5.5,1.85,3.45,4.68,,,,2.37,1.57,2.42,1.62,2.46,1.7,2.34,1.6,,,-0.5,1.91,2.02,1.89,2.04,1.93,2.07,1.87,2.01,,,2020/2021,SP1,1.9,3.25,4.4,1.85,3.6,4.2,1.9,3.15,4.6,1.85,3.4,4.5,spain,La Liga,1512.8012999960577,1497.1987000039423,15.602599992115302,0.6604862947063806
,2020-09-20,17:30,Granada,Alaves,2,1,H,1,1,D,10,5,3,3,9,12,4,4,0,3,0,0,2.05,3.1,4.2,2.05,3.1,4.2,,,,2.1,3.08,4.3,2.05,3.1,4.2,,,,2.15,3.26,4.4,2.08,3.07,4.17,,,,2.75,1.44,2.87,1.46,2.95,1.51,2.75,1.45,,,-0.5,2.08,1.82,2.1,1.82,2.15,1.86,2.07,1.8,,,2.15,3.0,3.75,2.05,3.1,4.2,,,,2.27,2.91,4.18,2.25,2.9,3.8,,,,2.4,3.1,4.25,2.26,2.89,3.87,,,,3.2,1.36,3.17,1.39,3.22,1.42,3.05,1.37,,,-0.25,1.89,2.04,1.89,2.04,2.0,2.2,1.9,1.98,,,2020/2021,SP1,2.1,2.85,4.2,2.05,3.1,4.0,2.35,2.65,3.7,2.3,2.9,3.6,spain,La Liga,1510.7980500059134,1487.1987000039423,23.59935000197106,0.6707314274589101
,2020-09-20,20:00,Sociedad,Real Madrid,0,0,D,0,0,D,6,16,1,4,17,12,1,11,2,2,0,0,4.75,3.8,1.72,4.5,3.8,1.78,,,,4.83,3.85,1.76,4.8,3.75,1.73,,,,5.05,4.0,1.8,4.65,3.8,1.76,,,,1.72,2.1,1.81,2.09,1.85,2.23,1.75,2.08,,,0.75,1.92,2.01,1.93,2.0,1.94,2.02,1.89,1.97,,,4.5,3.8,1.75,4.33,3.8,1.8,,,,4.58,3.85,1.83,4.6,3.7,1.78,,,,5.0,4.05,1.85,4.52,3.76,1.79,,,,1.9,1.9,1.95,1.95,1.99,2.05,1.89,1.93,,,0.75,1.8,2.0,1.83,2.1,1.9,2.17,1.82,2.05,,,2020/2021,SP1,4.5,3.6,1.77,4.4,3.8,1.75,4.5,3.7,1.8,4.33,3.75,1.8,spain,La Liga,1502.8012999960577,1500.0,2.801299996057651,0.6437715875315653
,2020-09-26,20:00,Betis,Real Madrid,2,3,A,2,1,H,15,11,5,4,9,10,8,3,5,2,1,0,4.0,4.0,1.8,4.2,3.7,1.85,,,,4.17,3.94,1.85,4.2,3.75,1.83,,,,4.45,4.0,1.89,4.16,3.8,1.84,,,,1.72,2.1,1.8,2.11,1.84,2.21,1.74,2.09,,,0.5,2.06,1.84,2.06,1.85,2.09,1.87,2.03,1.83,,,4.5,4.0,1.7,4.4,4.0,1.75,,,,4.71,3.85,1.81,4.75,4.0,1.7,,,,4.97,4.25,1.81,4.62,3.94,1.73,,,,1.8,2.0,1.81,2.09,1.85,2.16,1.76,2.06,,,0.75,1.87,2.03,1.87,2.07,2.05,2.07,1.91,1.96,,,2020/2021,SP1,4.2,3.55,1.85,4.2,3.8,1.8,4.6,3.9,1.75,4.75,3.9,1.7,spain,La Liga,1522.9867111548663,1502.8754317506314,20.111279404234892,0.666281871984923
,2020-09-26,17:30,Elche,Sociedad,0,3,A,0,0,D,5,27,2,7,11,12,2,11,3,1,0,0,4.2,3.3,1.95,4.33,3.3,1.95,,,,4.28,3.45,1.97,4.2,3.3,1.95,,,,4.5,3.46,2.04,4.2,3.31,1.96,,,,2.5,1.53,2.53,1.57,2.57,1.6,2.48,1.53,,,0.5,1.92,1.98,1.95,1.97,1.95,2.04,1.9,1.96,,,6.5,3.8,1.55,7.0,3.6,1.6,,,,6.65,3.98,1.6,7.0,3.7,1.57,,,,7.24,4.0,1.65,6.51,3.74,1.59,,,,2.5,1.53,2.36,1.65,2.53,1.65,2.41,1.57,,,0.75,2.14,1.77,2.17,1.77,2.25,1.95,2.12,1.77,,,2020/2021,SP1,4.3,3.0,2.0,4.2,3.25,1.95,6.75,3.45,1.6,6.5,3.75,1.57,spain,La Liga,1500.0,1499.9258682454263,0.07413175457372745,0.640163306288789
,2020-09-26,12:00,Alaves,Getafe,0,0,D,0,0,D,9,11,0,4,13,13,1,5,2,2,0,0,3.5,2.9,2.37,3.4,2.85,2.45,,,,3.58,2.83,2.5,3.5,2.8,2.45,,,,3.62,2.91,2.54,3.49,2.82,2.45,,,,3.2,1.36,3.13,1.4,3.2,1.42,3.0,1.38,,,0.25,1.82,2.08,1.84,2.08,1.86,2.11,1.81,2.05,,,3.5,2.8,2.45,3.5,2.85,2.4,,,,3.65,2.8,2.56,3.6,2.75,2.45,,,,3.75,2.86,2.62,3.55,2.76,2.47,,,,3.4,1.33,3.4,1.35,3.4,1.38,3.21,1.34,,,0.25,1.81,2.09,1.83,2.12,1.87,2.14,1.81,2.07,,,2020/2021,SP1,3.5,2.65,2.5,3.3,2.9,2.45,3.55,2.55,2.5,3.4,2.8,2.5,spain,La Liga,1480.6133285531205,1507.7154812753397,-27.102152722219216,0.6033956040137473
,2020-09-26,15:00,Valencia,Huesca,1,1,D,1,0,H,5,17,2,4,14,20,4,4,0,1,0,0,2.0,3.4,4.0,2.05,3.3,3.9,,,,2.1,3.4,3.82,2.05,3.3,3.9,,,,2.13,3.54,4.0,2.05,3.36,3.79,,,,2.1,1.72,2.06,1.84,2.14,1.85,2.04,1.77,,,-0.5,2.05,1.85,2.1,1.83,2.11,1.88,2.06,1.81,,,2.15,3.4,3.4,2.1,3.4,3.6,,,,2.32,3.38,3.38,2.15,3.25,3.6,,,,2.32,3.5,3.94,2.15,3.33,3.54,,,,2.1,1.72,2.14,1.78,2.16,1.83,2.07,1.75,,,-0.25,1.91,1.99,1.99,1.93,1.99,2.09,1.86,2.01,,,2020/2021,SP1,2.1,3.15,3.7,2.0,3.4,3.8,2.1,3.3,3.7,2.1,3.4,3.5,spain,La Liga,1503.3859082281774,1482.7403269660197,20.645581262157748,0.6669654022998962
,2020-09-27,11:00,Osasuna,Levante,1,3,A,1,1,D,9,11,4,5,15,16,3,7,2,0,0,0,2.3,3.2,3.25,2.35,3.3,3.1,,,,2.3,3.43,3.25,2.3,3.3,3.2,,,,2.35,3.5,3.3,2.29,3.34,3.19,,,,2.1,1.72,2.05,1.85,2.13,1.86,2.04,1.78,,,-0.25,2.0,1.9,1.99,1.93,2.03,1.96,1.97,1.89,,,2.15,3.5,3.3,2.2,3.4,3.3,,,,2.23,3.46,3.52,2.15,3.4,3.4,,,,2.3,3.58,3.53,2.2,3.37,3.37,,,,2.0,1.8,2.05,1.86,2.12,1.92,2.01,1.8,,,-0.25,1.87,2.03,1.91,2.01,1.95,2.05,1.9,1.97,,,2020/2021,SP1,2.3,3.1,3.2,2.25,3.4,3.13,2.25,3.1,3.35,2.15,3.4,3.4,spain,La Liga,1511.486468718747,1489.2019499940866,22.284518724660302,0.6690577022579486
,2020-09-27,13:00,Eibar,Ath Bilbao,1,2,A,0,1,A,7,9,1,5,15,12,5,4,1,0,0,0,3.0,3.0,2.55,3.1,2.95,2.6,,,,3.17,2.98,2.69,3.0,3.0,2.6,,,,3.17,3.11,2.74,3.04,2.94,2.63,,,,2.75,1.44,2.88,1.47,2.88,1.5,2.71,1.45,,,0.0,2.1,1.8,2.14,1.81,2.14,1.85,2.07,1.8,,,3.5,2.9,2.3,3.4,2.9,2.45,,,,3.7,2.95,2.42,3.5,2.88,2.4,,,,3.74,3.02,2.57,3.51,2.88,2.39,,,,3.2,1.36,3.05,1.42,3.27,1.46,2.89,1.4,,,0.25,1.9,2.0,1.9,2.02,1.94,2.06,1.87,2.0,,,2020/2021,SP1,3.05,2.75,2.65,3.0,2.9,2.63,3.55,2.7,2.4,3.5,2.9,2.38,spain,La Liga,1490.0,1489.2019499940866,0.7980500059134101,0.6411226787044487
,2020-09-27,15:00,Ath Madrid,Granada,6,1,H,1,0,H,17,11,10,6,16,14,1,1,3,1,0,0,1.5,4.0,7.5,1.5,4.2,7.0,,,,1.48,4.2,8.13,1.5,3.9,8.0,,,,1.55,4.25,8.2,1.5,4.0,7.49,,,,2.3,1.61,2.42,1.62,2.45,1.66,2.34,1.59,,,-1.0,1.96,1.94,1.95,1.97,2.01,1.97,1.92,1.93,,,1.4,4.33,8.5,1.44,4.2,8.75,,,,1.42,4.45,10.41,1.4,4.2,10.0,,,,1.46,4.5,10.6,1.42,4.3,9.07,,,,2.2,1.66,2.3,1.68,2.33,1.76,2.24,1.65,,,-1.25,2.14,1.77,2.16,1.8,2.19,1.83,2.1,1.79,,,2020/2021,SP1,1.55,3.65,7.25,1.5,3.8,7.5,1.4,4.4,10.0,1.44,4.2,8.5,spain,La Liga,1500.0,1517.3834214567353,-17.383421456735277,0.6167034383604112
,2020-09-27,17:30,Cadiz,Sevilla,1,3,A,0,0,D,12,14,5,5,9,14,6,5,4,2,0,0,5.0,3.6,1.7,5.25,3.4,1.78,,,,5.52,3.38,1.83,5.5,3.4,1.75,,,,5.7,3.6,1.86,5.24,3.36,1.78,,,,2.5,1.53,2.64,1.54,2.64,1.62,2.49,1.53,,,0.75,1.83,2.07,1.83,2.11,1.91,2.11,1.81,2.05,,,5.5,3.6,1.66,6.25,3.5,1.65,,,,5.9,3.48,1.76,5.8,3.4,1.7,,,,6.35,3.7,1.79,5.64,3.45,1.72,,,,2.62,1.5,2.76,1.5,2.76,1.58,2.57,1.5,,,0.75,1.89,2.01,1.91,2.02,2.0,2.04,1.89,1.97,,,2020/2021,SP1,5.5,3.15,1.77,5.25,3.4,1.75,5.25,3.45,1.75,5.5,3.4,1.73,spain,La Liga,1500.8590230359514,1500.0,0.8590230359513953,0.6412034317877937
,2020-09-27,17:30,Valladolid,Celta,1,1,D,0,1,A,10,5,4,1,26,18,4,1,3,4,0,0,2.8,3.0,2.7,2.85,2.9,2.8,,,,2.96,2.94,2.81,3.0,2.8,2.8,,,,3.03,3.0,2.9,2.9,2.89,2.77,,,,3.0,1.4,2.87,1.46,3.0,1.47,2.78,1.43,,,0.0,1.99,1.91,2.01,1.9,2.02,1.95,1.97,1.89,,,3.4,2.9,2.4,3.2,2.85,2.6,,,,3.57,2.93,2.5,3.5,2.8,2.45,,,,3.58,2.98,2.68,3.39,2.87,2.46,,,,3.0,1.4,2.89,1.45,3.0,1.53,2.73,1.45,,,0.25,1.84,2.06,1.85,2.08,1.94,2.11,1.83,2.04,,,2020/2021,SP1,2.9,2.7,2.8,2.88,2.9,2.75,3.4,2.7,2.45,3.4,2.9,2.4,spain,La Liga,1487.0132888451337,1510.2134417737936,-23.200152928659918,0.6087582229033132
,2020-09-27,20:00,Barcelona,Villarreal,4,0,H,4,0,H,17,5,9,1,9,10,8,4,0,1,0,0,1.53,4.33,6.0,1.53,4.5,5.75,,,,1.56,4.53,5.77,1.52,4.4,6.0,,,,1.6,4.8,6.4,1.54,4.49,5.73,,,,1.5,2.62,1.51,2.72,1.53,2.72,1.49,2.57,,,-1.0,1.89,2.01,1.93,1.99,1.93,2.06,1.87,1.99,,,1.5,4.75,6.0,1.5,4.6,6.0,,,,1.54,4.78,5.95,1.5,4.6,6.0,,,,1.58,5.0,6.6,1.52,4.71,5.71,,,,1.36,3.2,1.39,3.19,1.43,3.23,1.37,3.04,,,-1.0,1.82,2.08,1.85,2.09,1.89,2.17,1.81,2.07,,,2020/2021,SP1,1.57,4.3,5.25,1.5,4.6,5.75,1.57,4.6,5.0,1.5,4.8,5.5,spain,La Liga,1500.0,1504.3974000078847,-4.397400007884698,0.6342128006312038
,2020-09-29,18:00,Sociedad,Valencia,0,1,A,0,0,D,11,9,3,5,16,15,9,3,1,5,0,0,1.53,4.2,5.75,1.53,4.25,6.25,,,,1.58,4.44,5.94,1.53,4.2,6.5,,,,1.63,4.55,6.6,1.56,4.29,5.86,,,,1.8,2.0,1.81,2.1,1.91,2.13,1.8,2.03,,,-1.0,2.01,1.89,2.02,1.9,2.05,1.99,1.98,1.89,,,1.5,4.33,6.0,1.53,4.4,5.75,,,,1.51,4.53,6.94,1.5,4.33,6.5,,,,1.55,4.7,7.3,1.5,4.42,6.41,,,,1.72,2.1,1.77,2.16,1.82,2.26,1.73,2.11,,,-1.0,1.83,2.07,1.86,2.07,1.89,2.12,1.83,2.04,,,2020/2021,SP1,1.63,4.2,5.0,1.55,4.2,5.75,1.55,4.4,5.75,1.5,4.4,6.5,spain,La Liga,1522.3315839655338,1500.0466001821794,22.28498378335439,0.669058295018265
,2020-09-29,20:30,Getafe,Betis,3,0,H,3,0,H,8,10,4,2,15,17,1,4,4,4,0,1,2.45,3.1,3.0,2.6,2.9,3.1,,,,2.55,3.15,3.2,2.55,3.0,3.1,,,,2.61,3.19,3.31,2.51,3.07,3.11,,,,2.5,1.53,2.49,1.6,2.52,1.62,2.42,1.57,,,-0.25,2.13,1.78,2.16,1.8,2.17,1.81,2.12,1.77,,,2.3,3.0,3.5,2.45,3.0,3.2,,,,2.41,3.05,3.59,2.45,3.0,3.25,,,,2.49,3.11,3.6,2.39,2.99,3.39,,,,2.5,1.53,2.59,1.55,2.65,1.58,2.53,1.52,,,-0.25,2.03,1.87,2.02,1.91,2.14,1.93,2.02,1.85,,,2020/2021,SP1,2.5,2.85,3.1,2.5,3.13,3.0,2.45,3.0,3.3,2.4,3.0,3.3,spain,La Liga,1509.7833933556146,1509.6610737151677,0.12231964044690358,0.6402272021763709
,2020-09-30,20:30,Real Madrid,Valladolid,1,0,H,0,0,D,15,11,5,5,11,7,4,7,2,1,0,0,1.22,6.0,11.0,1.26,6.0,11.5,,,,1.26,6.27,12.65,1.24,6.0,13.0,,,,1.29,6.7,14.0,1.26,6.04,11.55,,,,1.57,2.37,1.61,2.44,1.66,2.5,1.59,2.36,,,-1.75,2.05,1.85,2.05,1.87,2.06,1.9,2.01,1.85,,,1.22,6.5,12.0,1.22,6.5,13.5,,,,1.23,6.72,13.83,1.2,6.5,15.0,,,,1.26,7.2,16.0,1.23,6.42,13.32,,,,1.61,2.3,1.63,2.38,1.67,2.48,1.59,2.34,,,-1.75,1.93,2.0,1.93,1.97,1.99,2.08,1.9,1.97,,,2020/2021,SP1,1.27,6.0,10.0,1.25,6.0,11.5,1.25,6.25,12.0,1.2,6.5,15.0,spain,La Liga,1516.20106919033,1484.8381243870674,31.362944803262508,0.6805250783927941
